frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.58,1.14,0.06,2.26,2.49,0.0,4.15,2.15,1.51,0.0,1.35,0.0,0.08,0.51,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.25,1.02,0.09,2.37,2.6,0.0,4.12,2.17,1.69,0.36,1.27,0.36,0.09,0.61,0.78,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.06,0.91,0.07,2.46,2.62,0.0,4.12,2.23,1.8,0.82,1.24,0.46,0.07,0.46,0.54,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.92,0.04,2.49,2.73,0.0,4.1,2.2,1.67,0.81,1.02,0.38,0.02,0.36,0.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.85,0.04,2.53,2.85,0.0,4.03,2.2,1.59,0.75,0.96,0.1,0.0,0.22,0.43,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.06,0.88,0.04,2.53,3.0,0.0,3.98,2.09,1.41,0.29,0.77,0.09,0.0,0.45,0.31,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.06,0.78,0.0,2.53,2.92,0.0,3.98,2.06,1.43,0.29,0.75,0.22,0.0,0.69,0.04,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.06,0.88,0.0,2.55,2.8,0.0,4.06,2.05,1.61,0.0,0.72,0.51,0.0,0.85,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.09,0.94,0.0,2.55,2.68,0.0,4.09,2.04,1.7,0.0,0.8,0.64,0.0,0.82,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.13,1.07,0.03,2.55,2.66,0.0,4.06,1.99,1.69,0.01,0.79,0.65,0.0,0.71,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
