frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.52,0.25,1.12,0.32,0.0,0.0,0.58,0.38,0.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.51,0.0,0.0,0.0,0.0,0.08,0.0,0.34,0.5,0.09,0.86,0.22,0.0,0.0,0.9,0.59,0.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.45,0.0,0.0,0.0,0.12,0.22,0.0,0.53,0.67,0.01,0.65,0.12,0.0,0.0,1.16,0.67,0.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.35,0.0,0.0,0.0,0.27,0.39,0.0,0.78,0.92,0.01,0.47,0.0,0.0,0.0,1.27,0.66,0.57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.19,0.0,0.0,0.0,0.44,0.46,0.0,0.83,1.11,0.05,0.52,0.04,0.0,0.0,0.95,0.49,0.66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.11,0.0,0.0,0.0,0.39,0.46,0.03,0.72,0.95,0.07,0.58,0.34,0.06,0.0,0.5,0.29,0.81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.14,0.0,0.0,0.0,0.26,0.44,0.07,0.55,0.75,0.06,0.65,0.55,0.16,0.0,0.19,0.09,0.89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.16,0.0,0.0,0.0,0.09,0.33,0.07,0.4,0.53,0.06,0.82,0.66,0.23,0.0,0.0,0.0,1.05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.24,0.0,0.0,0.0,0.03,0.26,0.04,0.32,0.53,0.08,0.86,0.47,0.25,0.0,0.05,0.0,1.14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.28,0.1,0.0,0.0,0.0,0.13,0.0,0.22,0.63,0.08,0.72,0.25,0.2,0.0,0.36,0.0,1.18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
