frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.87,0.0,0.0,0.33,0.0,0.19,0.0,1.06,0.16,0.96,0.0,0.0,0.04,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.02,0.05,1.73,0.0,0.0,0.29,0.0,0.19,0.0,0.94,0.13,0.93,0.0,0.0,0.02,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.02,0.05,1.62,0.0,0.0,0.29,0.0,0.22,0.0,0.85,0.2,0.87,0.0,0.0,0.01,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.02,0.06,1.52,0.0,0.0,0.24,0.0,0.37,0.0,0.8,0.13,0.91,0.08,0.0,0.0,1.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.05,1.32,0.0,0.0,0.1,0.0,0.41,0.0,0.82,0.24,1.08,0.08,0.0,0.0,1.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.06,1.16,0.0,0.0,0.0,0.0,0.5,0.0,0.89,0.19,1.29,0.08,0.0,0.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.04,1.06,0.0,0.0,0.0,0.0,0.51,0.0,0.99,0.18,1.42,0.0,0.0,0.0,1.4,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.05,1.04,0.0,0.0,0.0,0.0,0.49,0.0,1.09,0.08,1.39,0.0,0.0,0.0,1.35,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.07,0.95,0.0,0.0,0.0,0.0,0.46,0.0,1.12,0.02,1.35,0.0,0.0,0.0,1.34,0.15,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.06,0.19,0.93,0.0,0.0,0.0,0.0,0.5,0.0,1.15,0.02,1.36,0.0,0.0,0.0,1.31,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.06,0.24,0.89,0.0,0.0,0.0,0.0,0.56,0.0,1.11,0.0,1.31,0.0,0.0,0.05,1.31,0.22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.06,0.21,0.88,0.0,0.0,0.0,0.0,0.73,0.0,1.15,0.0,1.39,0.0,0.0,0.05,1.14,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.0,0.09,0.95,0.0,0.0,0.0,0.0,0.87,0.0,1.16,0.0,1.39,0.03,0.0,0.05,0.94,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.03,0.0,1.15,0.0,1.45,0.03,0.0,0.0,0.69,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
15,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.97,0.0,1.05,0.04,1.64,0.03,0.0,0.0,0.5,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.97,0.0,1.18,0.09,1.71,0.0,0.0,0.0,0.24,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.97,0.0,1.37,0.19,1.78,0.0,0.0,0.0,0.17,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.12,0.0,1.59,0.21,1.43,0.0,0.0,0.05,0.2,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.06,0.0,1.49,0.16,1.25,0.0,0.0,0.05,0.48,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.86,0.0,0.0,0.09,0.0,1.0,0.0,1.29,0.3,1.09,0.0,0.0,0.05,0.63,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
