frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.01,0.0,1.51,0.0,0.0,0.0,0.67,0.07,0.0,0.64,0.0,0.83,0.0,0.64,0.0,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.15,0.0,1.43,0.0,0.0,0.0,0.71,0.04,0.0,0.51,0.0,0.71,0.0,0.49,0.0,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,2.0316666666666667,0.0,1.2966666666666666,0.0,0.0,0.0433333333333333,0.6583333333333333,0.0333333333333333,0.085,0.525,0.0166666666666666,0.6666666666666666,0.0,0.59,0.0,0.0,0.3833333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,1.913333333333333,0.0,1.163333333333333,0.0,0.0,0.0866666666666666,0.6066666666666667,0.0266666666666666,0.17,0.54,0.0333333333333333,0.6233333333333333,0.0,0.6900000000000001,0.0,0.0,0.3066666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.795,0.0,1.0299999999999998,0.0,0.0,0.13,0.5549999999999999,0.02,0.255,0.5549999999999999,0.05,0.58,0.0,0.79,0.0,0.0,0.2299999999999999,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.6766666666666663,0.0,0.8966666666666666,0.0,0.0,0.1733333333333333,0.5033333333333333,0.0133333333333333,0.34,0.57,0.0666666666666666,0.5366666666666666,0.0,0.8900000000000001,0.0,0.0,0.1533333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.5583333333333331,0.0,0.7633333333333333,0.0,0.0,0.2166666666666666,0.4516666666666666,0.0066666666666666,0.425,0.585,0.0833333333333333,0.4933333333333333,0.0,0.99,0.0,0.0,0.0766666666666666,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.44,0.0,0.63,0.0,0.0,0.26,0.4,0.0,0.51,0.6,0.1,0.45,0.0,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.07,0.0,0.54,0.0,0.0,0.33,0.06,0.0,0.54,0.73,0.01,0.53,0.0,1.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.23,0.0,0.46,0.0,0.0,0.3,0.07,0.0,0.48,0.68,0.01,0.65,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.38,0.0,0.23,0.0,0.0,0.21,0.07,0.0,0.44,0.65,0.01,0.54,0.0,1.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.51,0.0,0.1,0.0,0.0,0.36,0.01,0.0,0.41,0.54,0.0,0.54,0.0,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.55,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.4,0.44,0.0,0.45,0.0,1.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.49,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.42,0.43,0.0,0.6,0.0,1.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.37,0.0,0.0,0.0,0.0,0.71,0.0,0.06,0.58,0.6,0.0,0.79,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,1.27,0.08,0.0,0.0,0.0,1.16,0.0,0.15,0.7,0.85,0.0,0.96,0.0,1.15,0.0,0.0,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.31,0.17,0.0,0.0,0.0,1.24,0.0,0.41,0.79,1.12,0.0,1.04,0.0,0.92,0.0,0.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,1.37,0.29,0.0,0.0,0.0,1.31,0.0,0.65,0.76,1.28,0.0,1.03,0.0,0.76,0.0,0.0,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,1.42,0.34,0.01,0.0,0.0,1.36,0.0,0.83,0.77,1.37,0.0,1.02,0.0,0.68,0.0,0.0,0.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,1.38,0.3,0.03,0.0,0.0,1.43,0.0,0.87,0.8,1.38,0.0,0.97,0.0,0.74,0.0,0.0,0.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,1.26,0.18,0.05,0.0,0.01,1.6,0.0,0.89,0.86,1.37,0.0,0.9,0.0,0.82,0.0,0.0,0.72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,1.07,0.05,0.06,0.0,0.03,1.4,0.0,0.96,0.88,1.29,0.0,0.94,0.0,0.64,0.0,0.0,0.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.72,0.0,0.04,0.0,0.08,1.14,0.01,0.96,0.81,1.24,0.0,0.96,0.03,0.41,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.44,0.0,0.05,0.0,0.12,0.64,0.01,0.95,0.72,1.17,0.0,1.05,0.11,0.14,0.0,0.02,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.2,0.0,0.07,0.0,0.18,0.43,0.01,1.01,0.63,1.24,0.0,1.12,0.25,0.18,0.0,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.12,0.0,0.08,0.0,0.22,0.29,0.0,1.1,0.62,1.26,0.0,1.21,0.39,0.16,0.0,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.12,0.0,0.07,0.0,0.27,0.33,0.0,1.17,0.6,1.32,0.0,1.2,0.54,0.14,0.0,0.27,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.09,0.0,0.03,0.0,0.27,0.27,0.0,1.15,0.58,1.22,0.0,1.16,0.68,0.05,0.0,0.41,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.06,0.0,0.02,0.0,0.29,0.36,0.0,1.17,0.6,1.25,0.0,1.21,0.7,0.04,0.0,0.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.3,0.46,0.0,1.19,0.63,1.24,0.0,1.32,0.71,0.01,0.0,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.14,0.0,0.0,0.0,0.29,0.79,0.0,1.21,0.64,1.19,0.0,1.54,0.61,0.13,0.0,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.14,0.0,0.0,0.0,0.18,0.62,0.0,0.8,0.41,0.73,0.0,1.08,0.42,0.13,0.0,0.24,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.14,0.0,0.04,0.0,0.14,0.45,0.0,0.69,0.4,0.57,0.0,0.96,0.18,0.13,0.17,0.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.12,0.0,0.15,0.11,0.0,0.72,0.46,0.56,0.0,0.8,0.0,0.0,0.37,0.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.22,0.0,0.28,0.35,0.0,1.08,0.7,0.87,0.0,1.11,0.0,0.0,0.58,0.94,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.26,0.0,0.3,0.6,0.0,1.19,0.72,1.0,0.0,1.07,0.05,0.0,0.59,0.87,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.26,0.0,0.35,0.87,0.0,1.16,0.73,1.08,0.0,0.99,0.05,0.0,0.59,0.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.23,0.0,0.35,1.11,0.0,1.2,0.81,1.13,0.0,0.95,0.05,0.0,0.68,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.23,0.0,0.37,1.29,0.0,1.24,0.84,1.16,0.0,0.88,0.0,0.0,0.74,0.87,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.14,0.0,0.36,1.29,0.0,1.26,0.9,1.21,0.0,0.82,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.08,0.0,0.34,1.09,0.0,1.31,0.89,1.31,0.0,0.77,0.0,0.0,0.88,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.32,0.67,0.0,1.31,0.94,1.39,0.0,0.84,0.0,0.0,0.95,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.3,0.49,0.0,1.36,0.97,1.5,0.0,0.95,0.0,0.0,0.98,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.31,0.44,0.0,1.36,1.01,1.55,0.0,1.14,0.0,0.0,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.32,0.43,0.0,1.36,1.04,1.54,0.0,1.21,0.0,0.0,0.82,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.33,0.52,0.0,1.35,1.01,1.53,0.0,1.24,0.0,0.0,0.8,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.31,0.58,0.0,1.39,0.97,1.49,0.0,1.24,0.0,0.0,0.79,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.29,0.82,0.0,1.39,0.97,1.42,0.0,1.25,0.0,0.0,0.85,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
