frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,0.0,0.0,0.3,0.0,1.46,2.02,0.06,1.68,1.78,1.59,0.0,0.6,0.0,0.11,1.6,0.0,0.47,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,0.17,0.0,1.05,2.06,0.13,1.53,1.54,1.61,0.0,0.9,0.0,0.11,1.78,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.26,0.0,0.81,1.88,0.2,1.67,1.08,1.35,0.0,1.16,0.0,0.0,1.61,0.0,1.18,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.75,0.25,0.49,1.4,0.37,1.84,0.79,1.11,0.0,1.51,0.05,0.06,1.11,0.06,1.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,1.13,0.36,0.24,0.78,0.45,1.38,0.66,0.65,0.0,1.86,0.05,0.06,0.82,0.36,1.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,1.6,0.36,0.04,0.58,0.53,1.09,0.53,0.25,0.0,2.34,0.34,0.06,0.53,0.36,1.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,1.86,0.12,0.0,0.6,0.3,0.73,0.59,0.06,0.0,2.75,0.57,0.02,0.39,0.3,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.08,0.01,0.0,0.94,0.14,0.9,0.62,0.0,0.0,3.39,0.97,0.21,0.17,0.25,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.06,0.0,2.18,0.01,0.0,0.96,0.0,0.67,0.59,0.0,0.0,3.36,1.24,0.26,0.28,0.79,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.13,0.0,2.18,0.0,0.0,0.85,0.04,0.34,0.36,0.0,0.0,3.32,1.43,0.24,0.74,1.38,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.29,0.0,2.02,0.0,0.0,0.41,0.04,0.26,0.1,0.0,0.0,3.2,1.21,0.05,1.2,1.67,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
