frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.11,0.0,2.69,3.74,0.22,4.19,1.46,1.56,0.41,1.11,0.0,0.83,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.6,0.0,2.74,4.07,0.13,4.23,1.46,1.55,0.36,1.22,0.26,0.5,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.9,0.06,2.74,4.0,0.07,4.27,1.48,1.54,0.42,1.35,0.45,0.27,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.04,0.14,2.67,3.84,0.04,4.28,1.46,1.65,0.52,1.28,0.64,0.14,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.01,0.0,2.16,0.14,2.6,3.68,0.01,4.36,1.5,1.84,0.59,1.26,0.63,0.05,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.01,0.0,2.31,0.08,2.59,3.96,0.0,4.46,1.52,1.96,0.56,1.18,0.64,0.01,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.01,0.0,2.47,0.0,2.63,4.04,0.02,4.55,1.59,1.96,0.44,1.13,0.61,0.01,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.58,0.0,2.65,4.17,0.02,4.52,1.62,1.86,0.43,1.06,0.5,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.59,0.0,2.67,4.1,0.04,4.54,1.65,1.85,0.37,1.03,0.29,0.02,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.55,0.0,2.69,4.15,0.03,4.52,1.65,1.83,0.43,1.04,0.22,0.01,0.01,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.6,0.0,2.7,4.19,0.08,4.56,1.63,1.9,0.4,1.1,0.21,0.0,0.05,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.54,0.0,2.68,4.29,0.06,4.5,1.6,1.97,0.4,1.06,0.38,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.05,0.0,2.58,0.0,2.62,4.28,0.08,4.55,1.58,2.07,0.36,1.03,0.27,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.08,0.0,2.56,0.0,2.58,4.29,0.02,4.5,1.58,2.05,0.44,0.99,0.22,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.08,0.0,2.64,0.01,2.54,4.2,0.02,4.49,1.58,1.95,0.57,1.11,0.13,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.07,0.0,2.65,0.01,2.5,4.09,0.0,4.37,1.6,1.84,0.65,1.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
