frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.0,1.43,0.0,2.96,3.28,0.0,3.85,1.71,1.7,0.19,1.3,0.6,0.6,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.28,0.0,1.91,0.12,2.87,3.25,0.0,4.06,1.61,1.89,0.34,1.18,0.76,0.39,0.07,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.33,0.0,2.28,0.19,2.75,3.34,0.0,4.2,1.62,2.25,0.28,0.99,0.73,0.21,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.29,0.0,2.47,0.12,2.68,3.34,0.0,4.22,1.65,2.49,0.08,0.87,0.65,0.1,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.18,0.0,2.41,0.07,2.65,3.37,0.0,4.18,1.73,2.57,0.06,0.74,0.47,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.1,0.0,2.37,0.0,2.65,3.31,0.0,4.18,1.77,2.48,0.2,0.68,0.41,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.1,0.0,2.37,0.07,2.64,3.39,0.0,4.22,1.79,2.54,0.16,0.65,0.22,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.13,0.04,2.47,0.07,2.68,3.41,0.0,4.27,1.8,2.61,0.21,0.62,0.34,0.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.16,0.04,2.54,0.07,2.71,3.6,0.0,4.25,1.78,2.71,0.1,0.65,0.38,0.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.13,0.15,2.51,0.02,2.68,3.6,0.0,4.31,1.8,2.72,0.17,0.68,0.54,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
