frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.94,0.06,0.54,1.97,0.0,0.0,0.23,0.0,0.0,0.54,0.0,0.57,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.9,0.02,0.7,1.83,0.0,0.1,0.35,0.0,0.0,0.53,0.05,0.22,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.96,0.0,0.75,1.75,0.0,0.35,0.39,0.0,0.22,0.68,0.22,0.03,0.68,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.07,0.01,0.74,1.68,0.0,0.53,0.36,0.0,0.57,0.88,0.53,0.0,0.94,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.16,0.03,0.68,1.69,0.0,0.59,0.27,0.0,0.57,1.06,0.9,0.0,1.15,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.11,0.03,0.67,1.56,0.0,0.38,0.16,0.0,0.55,0.97,0.74,0.0,1.08,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.05,0.0,1.1,0.03,0.66,1.5,0.0,0.31,0.13,0.0,0.24,0.93,0.38,0.0,0.82,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.08,0.0,1.05,0.0,0.68,1.43,0.0,0.25,0.11,0.0,0.24,0.94,0.01,0.01,0.45,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.11,0.0,1.05,0.14,0.74,1.5,0.0,0.3,0.1,0.0,0.04,1.41,0.38,0.01,0.4,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.07,0.0,1.01,0.14,0.74,1.55,0.0,0.32,0.03,0.0,0.0,1.76,0.7,0.01,0.33,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.04,0.0,0.96,0.17,0.7,1.51,0.0,0.25,0.01,0.0,0.48,1.76,0.7,0.0,0.33,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.9,0.03,0.68,1.44,0.0,0.16,0.07,0.0,0.48,1.33,0.69,0.11,0.32,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.02,0.0,0.82,0.03,0.69,1.45,0.0,0.13,0.18,0.0,0.48,1.06,0.37,0.13,0.33,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,0.79,0.0,0.7,1.34,0.0,0.1,0.23,0.0,0.3,0.79,0.37,0.16,0.44,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,0.83,0.0,0.67,1.4,0.0,0.1,0.28,0.0,0.9,0.87,0.0,0.23,0.42,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.82,0.0,0.68,1.49,0.0,0.09,0.27,0.0,1.18,0.88,0.12,0.3,0.28,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.85,0.0,0.73,1.65,0.0,0.19,0.37,0.0,0.89,1.08,0.85,0.37,0.67,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.82,0.0,0.74,1.7,0.0,0.21,0.36,0.0,0.28,0.97,1.42,0.38,0.71,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.08,0.0,0.87,0.0,0.71,1.64,0.0,0.14,0.38,0.0,0.15,0.81,1.37,0.32,0.83,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.17,0.09,0.86,0.0,0.68,1.76,0.0,0.05,0.28,0.0,0.15,0.41,0.86,0.23,0.66,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.19,0.09,0.83,0.0,0.69,1.75,0.0,0.05,0.29,0.0,0.15,0.3,0.65,0.1,0.61,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.15,0.14,0.88,0.0,0.71,1.72,0.0,0.02,0.26,0.0,0.68,0.52,0.76,0.08,0.49,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.05,0.05,0.93,0.0,0.7,1.67,0.0,0.02,0.29,0.0,1.32,0.89,0.87,0.22,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.1,0.97,0.0,0.66,1.69,0.0,0.13,0.25,0.0,2.32,1.18,0.91,0.15,0.66,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.05,0.88,0.0,0.68,1.7,0.0,0.18,0.19,0.0,1.65,1.07,0.79,0.15,0.68,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.03,0.05,0.84,0.0,0.68,1.57,0.0,0.39,0.11,0.0,1.45,1.1,0.9,0.0,0.87,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
