frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.55,0.0,0.0,1.52,1.38,0.0,1.39,2.23,1.29,0.0,0.0,0.0,0.0,0.75,0.0,1.23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.47,0.0,0.0,1.48,1.64,0.0,1.34,2.22,1.39,0.0,0.0,0.03,0.0,0.57,0.0,1.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.34,0.0,0.0,1.42,1.67,0.0,1.23,2.22,1.4,0.0,0.0,0.07,0.0,0.54,0.0,0.97,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.22,0.0,0.0,1.4,1.55,0.0,1.14,2.23,1.34,0.0,0.0,0.09,0.0,0.52,0.0,0.83,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.06,0.0,0.0,1.45,1.59,0.0,1.1,2.25,1.37,0.0,0.0,0.19,0.0,0.33,0.0,0.95,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,1.54,1.72,0.0,1.1,2.26,1.39,0.0,0.01,0.17,0.0,0.13,0.0,0.88,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.03,0.0,0.0,1.56,1.72,0.0,1.04,2.25,1.39,0.0,0.07,0.22,0.03,0.06,0.0,0.73,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.12,0.0,0.0,1.57,1.72,0.0,1.05,2.24,1.33,0.0,0.08,0.18,0.07,0.17,0.0,0.47,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.12,0.0,0.0,1.59,1.77,0.0,1.13,2.29,1.29,0.0,0.07,0.18,0.07,0.42,0.0,0.34,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.08,0.0,0.0,1.66,1.87,0.0,1.32,2.35,1.28,0.0,0.01,0.11,0.04,0.68,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,1.71,2.0,0.0,1.47,2.31,1.15,0.0,0.0,0.05,0.0,0.94,0.0,0.38,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.68,2.07,0.0,1.54,2.17,0.99,0.0,0.09,0.03,0.04,0.8,0.0,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.03,0.0,1.58,2.06,0.0,1.4,1.91,0.92,0.01,0.26,0.0,0.21,0.52,0.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.03,0.0,1.54,1.98,0.0,1.3,1.8,1.01,0.02,0.43,0.0,0.22,0.15,0.0,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.1,0.0,1.55,1.89,0.0,1.26,1.76,1.11,0.04,0.44,0.0,0.2,0.02,0.0,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.12,0.0,1.62,1.93,0.0,1.35,1.83,1.08,0.06,0.37,0.0,0.03,0.33,0.0,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.19,0.0,1.58,2.0,0.0,1.34,1.84,0.97,0.08,0.28,0.0,0.02,0.58,0.09,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.16,0.0,1.55,2.07,0.0,1.31,1.79,0.9,0.1,0.24,0.0,0.0,0.63,0.09,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.2,0.0,1.54,2.1,0.0,1.29,1.68,0.9,0.12,0.18,0.0,0.0,0.32,0.09,0.32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.01,0.23,0.0,1.55,2.13,0.0,1.2,1.6,1.01,0.1,0.16,0.0,0.0,0.08,0.0,0.51,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.01,0.36,0.0,1.57,2.02,0.0,1.16,1.55,1.03,0.08,0.1,0.0,0.0,0.03,0.0,0.56,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.03,0.01,0.47,0.0,1.5,2.02,0.0,1.13,1.49,0.94,0.04,0.05,0.0,0.0,0.33,0.23,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.32,0.0,0.57,0.0,1.22,1.97,0.0,0.96,1.21,0.79,0.14,0.0,0.0,0.0,0.92,0.64,0.35,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.71,0.02,0.67,0.0,0.81,1.85,0.0,0.69,0.87,0.65,0.24,0.09,0.0,0.0,1.42,1.14,0.22,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.13,0.05,0.69,0.12,0.43,1.58,0.0,0.28,0.55,0.6,0.38,0.13,0.0,0.0,1.61,1.36,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.31,0.08,0.76,0.12,0.28,1.33,0.0,0.13,0.45,0.53,0.28,0.22,0.0,0.0,1.5,1.47,0.03,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,1.42,0.06,0.78,0.15,0.24,1.13,0.0,0.0,0.38,0.52,0.19,0.14,0.0,0.0,1.35,1.47,0.17,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
28,1.6,0.15,0.98,0.28,0.17,1.23,0.0,0.0,0.29,0.53,0.05,0.22,0.0,0.0,1.28,1.67,0.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29,1.77,0.37,1.19,0.44,0.11,1.42,0.0,0.0,0.21,0.49,0.03,0.42,0.0,0.0,0.91,1.65,0.33,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
30,1.9,0.72,1.38,0.43,0.04,1.8,0.0,0.0,0.17,0.54,0.09,0.95,0.0,0.03,0.52,1.57,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
31,1.89,0.96,1.43,0.33,0.02,1.87,0.0,0.0,0.16,0.65,0.09,1.45,0.0,0.14,0.11,1.3,0.29,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,1.8,0.9,1.45,0.22,0.0,1.83,0.0,0.0,0.15,0.65,0.17,1.63,0.0,0.14,0.04,1.25,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.6,0.61,1.47,0.2,0.09,1.72,0.0,0.0,0.24,0.8,0.11,1.4,0.0,0.11,0.36,1.37,0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
