frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.39,0.78,0.71,0.0,1.64,3.52,0.0,2.7,1.32,1.6,2.52,1.63,1.08,1.1,0.0,0.74,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2,0.34,0.82,0.97,0.0,1.6,3.35,0.0,2.59,1.24,1.57,2.89,1.59,0.91,0.82,0.0,0.65,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3,0.36,0.87,1.16,0.0,1.54,3.3,0.0,2.49,1.14,1.44,2.81,1.47,0.83,0.54,0.0,0.58,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.39,0.87,1.32,0.0,1.54,3.45,0.0,2.45,1.08,1.12,2.26,1.28,0.87,0.39,0.0,0.59,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.32,0.76,1.29,0.0,1.47,3.48,0.0,2.38,1.05,1.07,1.47,1.13,0.84,0.39,0.0,0.78,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.25,0.67,1.28,0.0,1.4,3.48,0.0,2.45,1.07,0.92,1.16,1.15,0.75,0.31,0.01,0.93,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.16,0.61,1.15,0.0,1.39,3.64,0.0,2.47,1.02,0.89,1.03,1.11,0.65,0.11,0.01,0.92,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.2,0.64,1.11,0.0,1.36,3.78,0.0,2.55,1.0,0.6,1.28,1.15,0.48,0.0,0.01,0.7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.13,0.51,1.06,0.0,1.43,3.96,0.0,2.57,1.05,0.64,1.29,1.13,0.43,0.0,0.01,0.55,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.24,0.52,1.05,0.0,1.37,3.81,0.0,2.66,1.15,0.68,1.4,1.25,0.28,0.0,0.01,0.43,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
