frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.56,0.02,0.0,1.55,0.36,0.85,0.19,0.0,0.0,0.66,0.0,0.0,0.95,0.63,0.56,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.68,0.01,0.0,1.46,0.24,0.92,0.16,0.0,0.0,0.66,0.03,0.07,0.92,0.52,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.08,0.0,0.72,0.0,0.0,1.25,0.14,0.98,0.18,0.0,0.0,0.68,0.03,0.18,0.98,0.33,0.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.21,0.0,0.77,0.0,0.0,1.24,0.09,1.02,0.18,0.0,0.0,0.81,0.04,0.3,0.89,0.22,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.42,0.0,0.68,0.0,0.0,1.16,0.02,0.89,0.13,0.0,0.0,1.26,0.01,0.84,0.59,0.22,0.17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.55,0.0,0.7,0.0,0.0,1.24,0.0,0.72,0.05,0.0,0.0,1.73,0.02,1.36,0.22,0.47,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.6,0.0,0.68,0.0,0.0,1.11,0.0,0.52,0.0,0.0,0.0,2.0,0.08,1.81,0.0,0.75,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.57,0.0,0.78,0.0,0.0,1.01,0.0,0.42,0.04,0.0,0.0,1.9,0.24,1.77,0.0,0.88,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.99,0.26,0.57,0.0,0.0,0.93,0.0,0.35,0.23,0.0,0.0,1.41,0.39,1.35,0.24,0.87,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,1.5,0.53,0.32,0.0,0.0,0.81,0.0,0.33,0.33,0.0,0.0,1.08,0.5,0.78,0.51,0.88,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11,2.2,1.04,0.22,0.08,0.0,0.52,0.0,0.36,0.29,0.0,0.0,0.73,0.54,0.28,0.61,0.74,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12,2.35,1.39,0.29,0.33,0.0,0.25,0.0,0.34,0.1,0.0,0.0,0.78,0.53,0.25,0.5,1.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
13,2.46,1.83,0.27,0.62,0.0,0.05,0.0,0.28,0.0,0.0,0.0,0.68,0.35,0.4,0.48,1.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,2.33,2.06,0.11,0.73,0.0,0.12,0.0,0.23,0.0,0.0,0.0,0.61,0.22,0.53,0.67,1.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15,2.25,2.23,0.02,0.63,0.0,0.15,0.0,0.27,0.0,0.0,0.0,0.52,0.07,0.46,0.91,0.83,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,2.23,2.35,0.04,0.44,0.0,0.17,0.0,0.3,0.0,0.0,0.0,0.5,0.06,0.44,0.93,0.79,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,2.18,2.39,0.08,0.26,0.0,0.09,0.0,0.35,0.0,0.0,0.0,0.43,0.0,0.43,0.96,0.82,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,2.18,2.38,0.06,0.11,0.0,0.02,0.0,0.36,0.02,0.0,0.0,0.36,0.01,0.44,0.98,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,2.08,2.33,0.05,0.0,0.0,0.0,0.0,0.38,0.03,0.0,0.0,0.35,0.01,0.43,1.02,0.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,1.89,2.14,0.01,0.0,0.0,0.02,0.0,0.47,0.07,0.0,0.0,0.38,0.04,0.47,1.07,0.93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,1.61,2.01,0.0,0.0,0.0,0.1,0.0,0.59,0.12,0.0,0.0,0.44,0.03,0.48,1.04,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
22,1.27,1.84,0.0,0.0,0.0,0.16,0.0,0.71,0.19,0.0,0.0,0.41,0.16,0.42,1.18,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
23,1.11,1.7,0.0,0.0,0.0,0.35,0.0,0.63,0.17,0.0,0.0,0.29,0.29,0.24,1.31,1.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
24,0.88,1.4,0.0,0.0,0.0,0.27,0.0,0.46,0.1,0.0,0.0,0.12,0.29,0.1,1.42,1.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
