frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.72,0.0,0.0,1.27,0.48,0.8,0.0,0.23,0.52,1.5,0.0,0.27,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.04,0.0,0.0,1.5,0.51,0.88,0.0,0.39,0.66,1.49,0.0,0.15,0.19,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.2,0.0,0.0,1.54,0.54,1.0,0.0,0.46,0.69,1.5,0.0,0.09,0.24,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.23,0.0,0.0,1.44,0.6,1.06,0.0,0.58,0.7,1.61,0.0,0.06,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.24,0.0,0.0,1.46,0.6,1.12,0.0,0.56,0.59,1.62,0.0,0.06,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.24,0.0,0.0,1.46,0.62,1.11,0.0,0.6,0.59,1.66,0.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.23,0.0,0.0,1.48,0.59,1.12,0.0,0.56,0.6,1.67,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.18,0.0,0.0,1.41,0.56,1.12,0.0,0.59,0.63,1.68,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.19,0.0,0.0,1.32,0.49,1.1,0.0,0.57,0.6,1.7,0.0,0.02,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.3,0.0,0.0,1.18,0.44,1.11,0.0,0.5,0.61,1.73,0.0,0.02,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.37,0.0,0.0,0.97,0.36,1.14,0.0,0.41,0.66,1.79,0.0,0.02,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.4,0.0,0.0,0.83,0.36,1.2,0.0,0.37,0.68,1.82,0.0,0.02,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.33,0.0,0.0,0.75,0.38,1.26,0.0,0.41,0.65,1.83,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.3,0.0,0.0,0.79,0.4,1.3,0.0,0.47,0.58,1.81,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
