frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.32,0.0,0.33,0.0,0.0,2.88,0.96,0.03,0.0,0.29,0.0,0.13,0.0,0.0,0.82,0.32,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.3,0.0,0.22,0.0,0.0,2.56,0.57,0.09,0.0,0.1,0.0,0.12,0.0,0.0,0.6,0.4,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.19,0.0,0.11,0.0,0.0,2.21,0.25,0.08,0.0,0.0,0.0,0.21,0.0,0.0,0.33,0.52,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.03,0.0,0.02,0.0,0.0,1.82,0.06,0.0,0.0,0.0,0.08,0.28,0.0,0.1,0.04,0.61,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.09,0.24,0.0,0.3,0.0,0.63,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.13,0.0,0.34,0.08,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.06,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.24,0.08,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.07,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.04,0.16,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.16,0.02,0.0,1.04,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.09,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.2,0.03,0.0,0.99,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.09,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
