frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.3,1.13,0.0,1.12,2.15,0.0,2.02,0.0,0.0,0.0,0.61,1.54,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.21,0.41,1.49,0.0,1.14,2.37,0.0,1.83,0.0,0.0,0.0,1.31,2.08,0.0,0.17,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.21,0.31,1.83,0.0,1.13,2.48,0.0,1.42,0.0,0.0,0.0,1.44,2.0,0.0,0.14,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.11,2.02,0.0,1.04,2.39,0.0,0.78,0.0,0.0,0.33,1.07,1.74,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.18,0.08,0.89,2.22,0.0,0.26,0.0,0.0,0.33,0.76,1.56,0.0,0.52,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.19,0.11,0.8,2.02,0.0,0.0,0.0,0.0,1.11,0.43,1.12,0.0,1.01,0.53,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.19,0.18,0.72,1.96,0.0,0.0,0.0,0.0,1.83,0.18,0.7,0.11,1.66,0.53,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.18,0.1,0.76,2.02,0.0,0.0,0.0,0.0,2.74,0.0,0.51,0.23,1.82,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.23,0.08,0.76,2.1,0.0,0.0,0.0,0.0,2.93,0.0,0.51,0.23,1.91,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.36,0.0,0.86,2.14,0.0,0.0,0.0,0.0,2.76,0.0,0.31,0.12,1.4,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
