frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.85,0.0,0.56,2.37,0.75,1.12,0.0,0.0,0.0,1.4,0.09,0.0,0.0,2.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.91,0.0,0.63,2.37,0.83,1.17,0.0,0.03,0.0,1.43,0.06,0.0,0.0,2.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.0,0.94,0.0,0.66,2.41,0.86,1.2,0.0,0.1,0.0,1.4,0.04,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,0.84,0.0,0.64,2.44,0.89,1.22,0.0,0.1,0.0,1.29,0.03,0.0,0.0,2.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,0.67,0.0,0.56,2.42,0.8,1.13,0.0,0.07,0.0,1.04,0.02,0.0,0.0,1.99,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,0.46,0.0,0.46,2.21,0.6,1.05,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.85,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.33,0.0,0.35,1.95,0.37,1.05,0.0,0.0,0.0,0.66,0.1,0.0,0.0,1.67,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.24,0.0,0.29,1.7,0.27,1.16,0.0,0.0,0.0,0.58,0.1,0.0,0.01,1.52,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
9,0.0,0.0,0.13,0.0,0.28,1.67,0.27,1.4,0.0,0.04,0.0,0.65,0.1,0.0,0.01,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
10,0.0,0.0,0.12,0.0,0.26,1.63,0.22,1.57,0.0,0.04,0.0,0.84,0.0,0.0,0.01,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
