frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,1.57,0.87,0.0,0.83,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.05,0.0,1.53,0.56,0.1,1.24,0.0,0.96,0.13,0.0,0.0,0.0,0.05,0.0,1.44,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.02,0.0,1.49,0.3,0.1,1.21,0.0,0.9,0.2,0.0,0.0,0.04,0.05,0.03,1.3,1.19,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.04,0.0,1.46,0.21,0.07,1.07,0.0,0.88,0.31,0.07,0.0,0.18,0.05,0.1,1.18,1.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.08,0.0,1.62,0.04,0.07,0.83,0.0,0.9,0.35,0.15,0.2,0.4,0.0,0.17,0.88,0.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.13,0.0,1.76,0.0,0.09,0.76,0.0,1.09,0.42,0.27,0.2,0.52,0.0,0.13,0.81,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.15,0.0,1.93,0.0,0.12,0.79,0.0,1.15,0.44,0.35,0.2,0.61,0.0,0.14,0.79,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.09,0.0,1.96,0.0,0.1,0.83,0.0,1.15,0.46,0.28,0.21,0.5,0.0,0.17,0.77,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2,0.0,1.97,0.0,0.1,1.04,0.0,1.06,0.46,0.15,0.64,0.47,0.0,0.25,0.69,1.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.23,0.0,1.96,0.0,0.08,0.95,0.01,1.13,0.47,0.0,0.82,0.45,0.0,0.34,0.59,1.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.35,0.0,1.92,0.0,0.07,0.79,0.01,1.16,0.46,0.0,0.86,0.58,0.0,0.39,0.64,0.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.25,0.0,1.97,0.0,0.06,0.62,0.01,1.24,0.45,0.0,0.43,0.54,0.0,0.32,0.67,1.04,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.24,0.03,1.89,0.0,0.02,0.58,0.0,1.15,0.34,0.0,0.35,0.38,0.0,0.17,0.68,1.2,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.16,0.03,1.84,0.0,0.02,0.5,0.0,1.08,0.29,0.0,0.48,0.2,0.0,0.11,0.73,1.31,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.15,0.03,1.74,0.0,0.01,0.37,0.01,0.93,0.28,0.0,0.75,0.12,0.0,0.15,0.73,1.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1,0.0,1.76,0.0,0.01,0.35,0.11,0.83,0.29,0.0,0.88,0.16,0.0,0.25,0.82,1.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.11,0.0,1.84,0.0,0.01,0.59,0.14,0.86,0.27,0.0,0.66,0.28,0.0,0.32,0.96,1.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.19,0.0,1.9,0.0,0.02,0.95,0.19,0.94,0.29,0.0,0.58,0.35,0.0,0.32,1.06,1.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.18,0.0,1.82,0.0,0.06,1.05,0.13,1.13,0.34,0.0,0.53,0.42,0.0,0.27,1.13,1.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.14,0.0,1.8,0.0,0.12,1.08,0.15,1.15,0.39,0.0,0.49,0.4,0.0,0.15,0.93,1.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.88,0.0,0.2,0.93,0.14,0.97,0.37,0.0,1.09,0.46,0.0,0.27,0.77,1.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.7,0.02,0.19,0.89,0.1,0.73,0.24,0.0,1.28,0.48,0.08,0.27,0.78,1.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.5,0.14,0.18,0.9,0.04,0.5,0.11,0.0,1.34,0.52,0.31,0.35,0.96,1.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
