frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.31,0.56,0.49,1.06,0.0,0.97,1.15,0.29,0.0,0.0,0.0,0.0,1.7,0.42,0.04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.2,0.25,0.48,1.16,0.0,1.54,1.2,0.65,0.0,0.49,0.0,0.0,1.47,0.38,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.21,0.07,0.38,1.29,0.0,1.96,1.16,0.86,0.0,0.82,0.0,0.0,1.02,0.38,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.18,0.0,0.23,1.35,0.0,2.3,1.07,1.11,0.0,1.09,0.0,0.0,0.51,0.27,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.24,0.0,0.14,1.29,0.0,2.52,1.0,1.24,0.0,1.45,0.0,0.0,0.17,0.35,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.0,0.0,0.13,0.0,0.11,1.18,0.0,2.68,1.0,1.5,0.0,1.71,0.08,0.0,0.06,0.2,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.0,0.0,0.06,0.0,0.08,1.08,0.0,2.58,0.99,1.53,0.0,1.86,0.08,0.0,0.0,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.0,0.0,0.0,0.0,0.05,1.06,0.0,2.61,1.04,1.41,0.0,1.71,0.08,0.0,0.0,0.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.0,0.0,0.0,0.0,0.11,1.09,0.0,2.7,1.15,1.25,0.0,1.57,0.0,0.0,0.04,0.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.27,1.11,0.0,2.87,1.31,1.14,0.22,1.35,0.0,0.0,0.13,0.43,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.37,1.08,0.0,2.88,1.44,1.19,0.22,1.26,0.0,0.0,0.4,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.21,0.27,0.31,0.76,0.0,2.31,1.37,1.02,0.22,0.99,0.0,0.0,0.67,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.31,0.59,0.21,0.42,0.0,1.83,1.23,1.02,0.0,0.83,0.0,0.0,0.9,0.78,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.31,0.71,0.13,0.28,0.0,1.45,1.08,0.97,0.0,0.62,0.0,0.0,0.82,1.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.09,0.44,0.12,0.5,0.0,1.58,1.03,1.08,0.18,0.81,0.02,0.0,0.59,1.12,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
