frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.5,0.0,0.0,0.38,0.55,2.09,1.07,0.3,0.7,2.31,0.0,0.96,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.52,0.0,0.0,0.27,0.5,2.08,1.16,0.55,0.68,2.26,0.06,0.82,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.53,0.0,0.0,0.25,0.38,2.04,1.24,0.71,0.59,2.08,0.06,0.65,0.01,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5,0.0,0.0,0.25,0.27,1.96,1.26,0.75,0.44,1.82,0.06,0.58,0.15,0.05,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.52,0.0,0.0,0.18,0.23,1.89,1.23,0.77,0.31,1.63,0.0,0.53,0.26,0.1,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.5,0.0,0.0,0.28,0.25,1.88,1.18,0.7,0.22,1.63,0.0,0.59,0.25,0.2,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.48,0.0,0.0,0.52,0.28,1.94,1.1,0.68,0.15,1.87,0.0,0.53,0.13,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.37,0.15,0.0,0.68,0.2,1.99,1.0,0.5,0.23,2.13,0.0,0.51,0.02,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.22,0.26,0.0,0.81,0.11,2.0,0.83,0.51,0.35,2.47,0.0,0.45,0.02,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.15,0.31,0.0,1.13,0.01,1.87,0.64,0.32,0.65,2.65,0.0,0.59,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
