frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.17,1.37,0.21,0.8,0.0,0.11,0.59,0.74,0.0,0.0,0.32,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,0.13,1.24,0.14,0.64,0.0,0.11,0.7,0.83,0.0,0.0,0.49,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.1,1.13,0.14,0.5,0.0,0.07,0.81,0.87,0.0,0.0,0.67,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.02,0.98,0.1,0.3,0.0,0.0,0.82,0.77,0.0,0.0,0.65,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.02,0.77,0.07,0.19,0.0,0.01,0.76,0.93,0.0,0.05,0.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.06,0.0,0.07,0.6,1.18,0.0,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.22,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.14,0.54,1.27,0.0,0.23,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.51,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.17,0.63,1.19,0.0,0.18,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.51,0.0,0.1,0.0,0.06,0.8,0.0,0.17,0.02,0.13,0.72,0.86,0.0,0.0,0.15,0.27,2.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.51,0.08,0.1,0.0,0.19,1.04,0.0,0.29,0.02,0.05,0.68,0.78,0.0,0.0,0.39,0.81,2.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.41,0.11,0.1,0.0,0.27,1.29,0.0,0.44,0.02,0.05,0.48,0.74,0.09,0.0,0.54,1.12,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.6,0.15,0.01,0.0,0.26,1.22,0.0,0.39,0.0,0.26,0.24,0.97,0.14,0.0,0.39,0.98,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.58,0.08,0.0,0.0,0.15,1.04,0.0,0.41,0.0,0.55,0.06,1.14,0.2,0.08,0.15,0.51,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.53,0.04,0.0,0.0,0.08,1.07,0.02,0.41,0.0,0.81,0.0,1.3,0.23,0.08,0.0,0.29,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.34,0.0,0.0,0.0,0.03,0.84,0.02,0.51,0.0,0.7,0.01,1.15,0.18,0.13,0.0,0.3,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.13,0.0,0.0,0.0,0.03,0.57,0.02,0.71,0.0,0.48,0.01,0.88,0.12,0.14,0.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.07,0.17,0.0,0.92,0.0,0.2,0.01,0.51,0.0,0.16,0.21,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.09,0.05,0.0,1.06,0.0,0.13,0.0,0.31,0.0,0.15,0.34,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.16,0.0,0.06,0.0,0.15,0.0,0.13,0.62,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.17,0.0,0.04,0.0,0.08,0.0,0.2,0.82,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.03,0.0,0.0,0.05,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.31,1.02,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.03,0.0,0.0,0.11,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.34,1.11,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.03,0.0,0.0,0.11,0.01,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.28,1.18,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
