frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.22,0.0,0.85,3.41,0.0,0.81,0.21,0.0,1.22,2.22,0.0,0.53,0.07,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.0,0.0,1.36,0.0,0.82,3.32,0.24,0.59,0.16,0.0,0.41,1.38,0.05,0.31,0.56,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.0,0.0,1.4,0.0,0.81,3.18,0.27,0.4,0.09,0.0,0.0,0.64,0.05,0.14,1.23,1.66,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.34,0.0,0.89,3.11,0.29,0.45,0.13,0.0,0.0,0.35,0.05,0.07,1.49,1.47,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.35,0.0,0.94,3.15,0.07,0.32,0.03,0.0,0.0,0.28,0.0,0.03,1.31,1.57,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.41,0.0,1.02,3.25,0.04,0.24,0.08,0.0,0.86,0.87,0.0,0.18,0.62,1.38,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.55,0.0,1.08,3.38,0.02,0.09,0.16,0.0,1.18,1.21,0.0,0.41,0.17,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.68,0.0,1.07,3.27,0.05,0.09,0.2,0.0,1.74,1.42,0.0,0.46,0.09,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.676764705882353,0.0,1.07921568627451,3.2691176470588235,0.0496078431372549,0.0978431372549019,0.2050980392156862,0.0,1.7555882352941177,1.4202941176470587,0.0140196078431372,0.4596078431372549,0.1081372549019607,0.7876470588235295,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.673529411764706,0.0,1.0884313725490196,3.268235294117647,0.0492156862745098,0.1056862745098039,0.2101960784313725,0.0,1.7711764705882354,1.4205882352941177,0.0280392156862745,0.4592156862745098,0.1262745098039215,0.7852941176470588,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.6702941176470587,0.0,1.0976470588235294,3.267352941176471,0.0488235294117647,0.1135294117647058,0.2152941176470588,0.0,1.786764705882353,1.4208823529411765,0.0420588235294117,0.4588235294117647,0.1444117647058823,0.7829411764705883,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.6670588235294117,0.0,1.1068627450980393,3.2664705882352942,0.0484313725490196,0.1213725490196078,0.2203921568627451,0.0,1.8023529411764705,1.4211764705882353,0.056078431372549,0.4584313725490196,0.1625490196078431,0.7805882352941177,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.6638235294117647,0.0,1.1160784313725491,3.2655882352941177,0.0480392156862745,0.1292156862745098,0.2254901960784313,0.0,1.817941176470588,1.421470588235294,0.0700980392156862,0.4580392156862745,0.1806862745098039,0.7782352941176471,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.6605882352941177,0.0,1.1252941176470588,3.264705882352941,0.0476470588235294,0.1370588235294117,0.2305882352941176,0.0,1.8335294117647056,1.4217647058823528,0.0841176470588235,0.4576470588235294,0.1988235294117646,0.7758823529411765,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.6573529411764705,0.0,1.1345098039215686,3.263823529411765,0.0472549019607843,0.1449019607843137,0.2356862745098039,0.0,1.8491176470588235,1.4220588235294116,0.0981372549019607,0.4572549019607843,0.2169607843137254,0.7735294117647059,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.6541176470588237,0.0,1.1437254901960785,3.2629411764705885,0.0468627450980392,0.1527450980392156,0.2407843137254902,0.0,1.8647058823529408,1.4223529411764706,0.112156862745098,0.4568627450980392,0.2350980392156862,0.7711764705882354,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.6508823529411765,0.0,1.1529411764705884,3.262058823529412,0.0464705882352941,0.1605882352941176,0.2458823529411765,0.0,1.880294117647059,1.4226470588235294,0.1261764705882352,0.4564705882352941,0.253235294117647,0.7688235294117648,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
