frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.57,0.0,0.2,0.21,0.0,0.0,0.27,0.87,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.68,0.05,0.35,0.19,0.15,0.0,0.2,0.75,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.03,0.0,0.21,0.0,0.0,0.0,1.66,0.05,0.33,0.18,0.36,0.0,0.11,0.74,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.01,0.16,0.0,0.29,0.0,0.0,0.0,1.49,0.02,0.28,0.19,0.59,0.0,0.01,0.84,1.33,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.19,0.3,0.04,0.44,0.0,0.0,0.0,1.13,0.0,0.13,0.59,1.07,0.0,0.0,0.61,1.55,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.38,0.38,0.06,0.39,0.0,0.0,0.0,0.84,0.0,0.08,1.11,1.52,0.0,0.0,0.33,1.43,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.53,0.34,0.18,0.24,0.0,0.0,0.0,0.71,0.0,0.06,1.62,1.98,0.0,0.0,0.0,0.99,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.35,0.2,0.14,0.09,0.0,0.0,0.0,0.94,0.0,0.17,1.29,1.82,0.0,0.0,0.19,1.1,0.16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.17,0.15,0.12,0.0,0.0,0.0,0.0,1.26,0.06,0.4,0.71,1.32,0.0,0.0,0.63,1.34,0.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.02,0.06,0.0,0.0,0.0,0.0,0.0,1.58,0.22,0.57,0.13,0.68,0.0,0.0,1.13,1.41,0.19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
