frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.32,0.0,0.15,0.48,0.0,0.77,0.53,0.0,0.15,0.05,0.0,0.0,0.58,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.32,0.0,0.15,0.48,0.0,0.77,0.53,0.0,0.15,0.05,0.0,0.0,0.58,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.67,0.0,0.21,1.0,0.0,1.47,1.02,0.0,0.25,0.05,0.13,0.0,1.21,0.23,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.34,0.0,0.06,0.52,0.0,0.7,0.5,0.0,0.11,0.0,0.13,0.0,0.64,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.34,0.0,0.06,0.52,0.0,0.7,0.5,0.0,0.11,0.0,0.13,0.0,0.64,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.4,0.0,0.0,0.01,0.0,0.61,0.29,0.04,0.01,0.47,0.0,0.0,0.2,0.34,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.4,0.0,0.0,0.01,0.0,0.61,0.29,0.04,0.01,0.47,0.0,0.0,0.2,0.34,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.82,0.0,0.0,0.09,0.0,1.24,0.56,0.05,0.01,0.86,0.0,0.0,0.45,0.62,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.88,0.01,0.0,0.24,0.0,1.26,0.61,0.19,0.0,0.92,0.0,0.0,0.51,0.73,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.28,0.08,0.0,0.41,0.0,1.88,0.92,0.3,0.0,1.32,0.0,0.0,0.8,0.99,0.91,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.86,0.08,0.0,0.33,0.0,1.25,0.66,0.28,0.0,0.92,0.0,0.0,0.55,0.71,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.77,0.07,0.0,0.28,0.0,1.27,0.73,0.11,0.0,0.5,0.0,0.0,0.75,0.53,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.72,0.0,0.04,0.45,0.01,1.31,0.81,0.0,0.0,0.27,0.0,0.0,1.03,0.67,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.72,0.0,0.04,0.45,0.01,1.31,0.81,0.0,0.0,0.27,0.0,0.0,1.03,0.67,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.67,0.0,0.11,0.49,0.01,1.38,0.9,0.0,0.0,0.17,0.0,0.0,1.18,0.72,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.66,0.1,0.09,0.34,0.0,1.52,0.97,0.0,0.0,0.01,0.0,0.0,1.28,0.68,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.09,0.27,0.12,0.85,0.0,2.36,1.48,0.09,0.0,0.11,0.0,0.0,1.88,1.07,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.15,0.3,0.12,1.26,0.0,2.3,1.35,0.09,0.0,0.24,0.0,0.0,1.8,1.09,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.81,0.21,0.11,1.06,0.0,1.5,0.89,0.09,0.0,0.24,0.0,0.0,1.12,0.74,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.74,0.04,0.28,1.22,0.0,1.35,0.75,0.0,0.05,0.49,0.11,0.02,0.81,0.57,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.04,0.0,0.77,0.02,0.37,1.35,0.0,1.32,0.75,0.07,0.05,0.75,0.11,0.02,0.5,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.04,0.0,1.25,0.02,0.54,2.15,0.0,2.04,1.13,0.1,0.06,1.12,0.11,0.02,0.74,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.04,0.0,1.42,0.02,0.53,2.04,0.03,1.97,1.04,0.15,0.01,1.17,0.0,0.0,0.48,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.44,0.0,0.58,1.97,0.03,1.99,0.97,0.15,0.02,1.12,0.0,0.0,0.29,0.71,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.36,0.0,0.6,1.64,0.03,1.92,0.89,0.25,0.07,1.24,0.0,0.02,0.08,0.7,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.25,0.0,0.64,1.49,0.0,1.83,0.93,0.2,0.07,1.31,0.02,0.02,0.16,0.64,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.31,0.03,0.73,1.39,0.0,1.68,1.03,0.21,0.06,0.96,0.02,0.02,0.34,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.0,0.0,1.36,0.25,0.9,1.49,0.0,1.61,1.12,0.08,0.0,0.48,0.19,0.0,0.86,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,1.37,0.34,1.06,1.58,0.0,1.67,1.3,0.08,0.0,0.0,0.45,0.0,1.44,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,1.32,0.32,1.12,1.53,0.0,1.69,1.35,0.0,0.0,0.0,0.81,0.0,1.71,0.49,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.11,1.3,0.1,1.07,1.28,0.0,1.65,1.42,0.0,0.0,0.25,0.92,0.0,1.22,0.45,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.39,1.31,0.0,0.94,1.14,0.0,1.67,1.34,0.0,0.0,0.56,0.7,0.0,0.53,0.35,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.59,1.31,0.0,0.81,0.98,0.01,1.73,1.31,0.0,0.0,0.96,0.39,0.0,0.07,0.31,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.71,1.29,0.0,0.7,1.08,0.06,1.82,1.24,0.0,0.0,1.04,0.17,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.64,1.16,0.0,0.6,0.89,0.06,1.85,1.26,0.0,0.0,1.03,0.19,0.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.44,1.06,0.0,0.6,0.99,0.05,1.85,1.28,0.07,0.0,0.63,0.23,0.0,0.01,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.23,0.98,0.0,0.67,0.91,0.0,1.83,1.39,0.11,0.0,0.3,0.4,0.0,0.43,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.04,0.07,0.99,0.0,0.81,1.06,0.0,1.78,1.45,0.11,0.0,0.0,0.55,0.0,0.87,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
49,0.04,0.12,1.02,0.0,0.92,1.07,0.0,1.8,1.52,0.06,0.0,0.0,0.68,0.0,1.29,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
50,0.04,0.1,1.0,0.0,1.01,1.17,0.0,1.8,1.6,0.01,0.0,0.0,0.71,0.0,1.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.09,1.05,0.0,1.03,1.23,0.07,1.8,1.68,0.07,0.0,0.0,0.55,0.0,1.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
