frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.65,0.0,0.0,0.03,0.55,0.56,0.0,1.64,0.76,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.91,0.02,0.0,0.26,0.61,0.99,0.0,1.88,0.88,0.0,0.0,0.0,0.0,0.0,0.72,0.04,0.19,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
3,0.94,0.02,0.0,0.34,0.71,1.46,0.0,1.88,0.95,0.0,0.0,0.0,0.0,0.0,0.71,0.04,0.42,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.9326666666666666,0.0733333333333333,0.0,0.3226666666666667,0.7173333333333333,1.4653333333333334,0.0,1.9226666666666663,0.968,0.0513333333333333,0.0086666666666666,0.0553333333333333,0.0,0.0,0.7146666666666667,0.0373333333333333,0.4086666666666667,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.9253333333333332,0.1266666666666666,0.0,0.3053333333333333,0.7246666666666667,1.4706666666666666,0.0,1.9653333333333327,0.986,0.1026666666666666,0.0173333333333333,0.1106666666666666,0.0,0.0,0.7193333333333333,0.0346666666666666,0.3973333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.918,0.1799999999999999,0.0,0.288,0.732,1.476,0.0,2.008,1.004,0.154,0.026,0.1659999999999999,0.0,0.0,0.724,0.032,0.386,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.9106666666666666,0.2333333333333333,0.0,0.2706666666666667,0.7393333333333333,1.4813333333333334,0.0,2.0506666666666664,1.022,0.2053333333333333,0.0346666666666666,0.2213333333333333,0.0,0.0,0.7286666666666667,0.0293333333333333,0.3746666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.9033333333333332,0.2866666666666667,0.0,0.2533333333333333,0.7466666666666666,1.4866666666666666,0.0,2.0933333333333333,1.04,0.2566666666666666,0.0433333333333333,0.2766666666666666,0.0,0.0,0.7333333333333333,0.0266666666666666,0.3633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.8959999999999999,0.3399999999999999,0.0,0.236,0.754,1.492,0.0,2.136,1.058,0.308,0.052,0.3319999999999999,0.0,0.0,0.738,0.024,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.8886666666666666,0.3933333333333333,0.0,0.2186666666666667,0.7613333333333333,1.4973333333333334,0.0,2.1786666666666665,1.076,0.3593333333333333,0.0606666666666666,0.3873333333333333,0.0,0.0,0.7426666666666667,0.0213333333333333,0.3406666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
