frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.17,0.37,0.14,0.0,0.85,0.97,0.0,1.89,1.43,0.0,0.0,0.0,0.0,0.0,0.48,0.08,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.06,0.12,0.38,0.0,0.93,1.3,0.0,1.96,1.27,0.04,0.0,0.0,0.0,0.0,0.16,0.08,0.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.4,0.0,0.56,0.0,0.94,1.42,0.0,1.96,1.17,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.13,0.0,0.62,0.0,0.9,1.46,0.0,1.93,1.14,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.06,0.0,0.59,0.0,0.83,1.35,0.0,1.93,1.09,0.15,0.01,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.62,0.0,0.83,1.29,0.0,1.99,1.08,0.23,0.04,0.09,0.0,0.0,0.02,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.7,0.0,0.82,1.13,0.0,1.98,1.09,0.18,0.04,0.09,0.0,0.0,0.02,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.01,0.0,0.73,0.0,0.88,1.12,0.0,1.95,1.11,0.13,0.05,0.04,0.0,0.02,0.07,0.0,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.03,0.0,0.71,0.0,0.87,1.12,0.0,1.93,1.1,0.09,0.02,0.02,0.0,0.03,0.11,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.03,0.0,0.68,0.0,0.9,1.28,0.0,1.96,1.11,0.16,0.01,0.01,0.0,0.05,0.15,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.02,0.0,0.62,0.0,0.87,1.33,0.0,2.01,1.12,0.24,0.03,0.01,0.0,0.02,0.12,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.64,0.0,0.9,1.33,0.0,2.09,1.15,0.23,0.03,0.06,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
