frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.57,0.77,0.46,0.0,0.89,1.46,0.0,1.07,0.92,0.0,0.0,0.45,0.0,0.0,0.77,0.86,1.37,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.63,0.95,0.72,0.0,1.31,2.07,0.0,1.56,1.18,0.41,0.01,0.8,0.0,0.0,0.87,0.85,1.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,2.59,0.91,0.95,0.0,1.66,2.51,0.0,1.8,1.39,0.7,0.04,0.81,0.0,0.0,0.98,0.97,0.94,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,2.32,0.85,1.18,0.09,1.92,2.81,0.0,1.9,1.6,0.81,0.1,0.68,0.1,0.0,1.16,0.95,0.32,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,1.93,0.54,1.23,0.09,2.07,2.74,0.0,1.94,1.8,1.01,0.11,0.53,0.3,0.0,1.26,0.74,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,1.54,0.38,1.23,0.09,2.1,2.87,0.0,1.98,1.91,1.14,0.09,0.58,0.74,0.0,1.09,0.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,1.45,0.13,1.27,0.0,2.13,2.97,0.0,2.0,1.91,1.27,0.02,0.44,0.98,0.0,0.71,0.12,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,1.71,0.27,1.18,0.0,2.0,2.85,0.0,1.98,1.86,1.36,0.06,0.46,1.15,0.0,0.23,0.04,1.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,1.95,0.56,1.21,0.0,2.11,2.93,0.0,1.99,1.8,1.49,0.11,0.43,1.0,0.0,0.03,0.0,1.61,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,1.84,0.61,1.27,0.0,2.1,3.04,0.0,2.03,1.67,1.47,0.14,0.52,0.84,0.0,0.07,0.06,1.47,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,1.65,0.62,1.51,0.01,2.14,3.57,0.0,2.04,1.52,1.3,0.17,0.78,0.64,0.0,0.05,0.21,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,1.41,0.29,1.62,0.01,1.97,3.68,0.0,2.04,1.39,0.98,0.27,1.11,0.51,0.0,0.07,0.48,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13,1.65,0.28,1.52,0.01,1.74,3.44,0.0,2.08,1.36,0.78,0.4,1.4,0.35,0.0,0.17,0.83,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
14,1.97,0.37,1.4,0.0,1.42,2.95,0.0,2.14,1.3,0.52,0.48,1.49,0.18,0.0,0.52,1.19,1.22,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,2.42,0.67,1.14,0.0,1.0,2.21,0.0,2.2,1.2,0.33,0.38,1.55,0.03,0.0,0.81,1.63,1.73,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
16,2.66,0.89,1.06,0.0,0.77,1.87,0.0,2.23,1.16,0.26,0.31,1.65,0.0,0.0,0.86,1.96,1.66,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
17,2.71,0.73,0.95,0.0,0.66,1.7,0.0,2.23,1.17,0.33,0.23,1.69,0.0,0.0,0.69,2.1,1.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
18,2.68,0.5,0.93,0.0,0.69,1.89,0.0,2.28,1.32,0.44,0.29,1.65,0.0,0.0,0.61,2.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
19,2.5,0.2,0.87,0.0,0.71,2.05,0.0,2.37,1.45,0.64,0.35,1.63,0.0,0.0,0.59,1.93,1.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
20,2.38,0.07,0.74,0.0,0.85,2.22,0.0,2.56,1.55,0.81,0.36,1.55,0.0,0.0,0.55,1.98,1.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
21,2.28,0.0,0.65,0.0,0.98,2.62,0.0,2.73,1.61,0.93,0.36,1.53,0.0,0.0,0.62,2.06,1.34,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
22,2.38,0.0,0.58,0.0,1.15,2.85,0.0,2.72,1.77,0.86,0.23,1.44,0.0,0.0,0.71,1.98,1.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
23,2.32,0.0,0.76,0.0,1.5,3.33,0.0,2.71,2.0,0.8,0.12,1.35,0.0,0.0,0.98,1.7,1.44,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
24,2.26,0.05,1.05,0.0,1.9,3.53,0.0,2.65,2.18,0.75,0.0,1.19,0.0,0.0,1.03,1.26,0.98,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
25,2.01,0.05,1.31,0.0,2.21,3.9,0.0,2.59,2.24,0.77,0.0,0.99,0.0,0.0,1.09,0.91,0.55,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,1.91,0.05,1.39,0.0,2.19,3.89,0.0,2.49,2.16,0.92,0.0,0.93,0.0,0.0,0.86,0.68,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,1.89,0.09,1.42,0.0,2.07,3.73,0.0,2.46,2.07,1.05,0.0,0.99,0.0,0.0,0.61,0.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,1.91,0.13,1.37,0.0,1.93,3.66,0.0,2.52,1.96,1.14,0.0,1.16,0.0,0.0,0.38,0.64,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,1.95,0.27,1.29,0.0,1.82,3.7,0.0,2.51,1.89,1.12,0.0,1.29,0.0,0.0,0.34,0.76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,1.88,0.39,1.21,0.07,1.74,3.77,0.0,2.44,1.78,1.15,0.0,1.29,0.0,0.0,0.34,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
31,1.93,0.61,1.25,0.07,1.69,3.78,0.0,2.37,1.7,1.13,0.0,1.2,0.0,0.0,0.29,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
