frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.03,0.19,0.0,0.34,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.86,0.0,0.0,0.0,2.21,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.96,0.34,0.0,0.65,0.0,0.36,0.0,1.29,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.23,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.9,0.46,0.0,0.83,0.0,0.4,0.0,1.27,0.0,0.0,0.0,0.86,0.0,0.0,0.01,2.14,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.92,0.43,0.0,0.69,0.0,0.26,0.0,1.23,0.0,0.14,0.3,1.23,0.0,0.0,0.01,1.72,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.98,0.26,0.0,0.34,0.08,0.22,0.0,1.28,0.0,0.15,0.65,1.75,0.0,0.0,0.01,1.46,0.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,1.05,0.16,0.0,0.04,0.19,0.32,0.0,1.41,0.07,0.32,0.77,1.74,0.0,0.0,0.0,1.54,1.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
7,1.12,0.08,0.0,0.0,0.36,0.7,0.0,1.69,0.13,0.34,0.46,1.08,0.0,0.0,0.22,1.99,2.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8,1.16,0.12,0.0,0.0,0.36,0.82,0.0,1.84,0.13,0.49,0.12,0.42,0.0,0.0,0.46,2.08,2.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,1.2,0.09,0.0,0.0,0.26,0.95,0.0,1.9,0.07,0.39,0.0,0.31,0.0,0.0,0.48,1.78,1.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,1.19,0.24,0.0,0.0,0.1,0.63,0.0,1.85,0.08,0.41,0.0,0.38,0.0,0.0,0.26,0.95,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,1.08,0.2,0.0,0.0,0.05,0.38,0.0,1.71,0.23,0.44,0.02,0.3,0.01,0.0,0.02,0.43,0.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.93,0.23,0.0,0.0,0.13,0.1,0.0,1.55,0.37,0.47,0.02,0.09,0.01,0.0,0.24,0.0,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.87,0.11,0.0,0.0,0.21,0.0,0.0,1.46,0.38,0.38,0.14,0.04,0.01,0.0,0.53,0.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.8,0.15,0.0,0.0,0.29,0.0,0.0,1.5,0.35,0.24,0.22,0.04,0.0,0.0,0.79,0.0,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
