frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.0,0.48,0.5,0.09,0.65,0.02,0.0,1.13,0.69,0.35,0.0,0.0,0.57,0.17,2.16,1.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.62,0.76,0.09,0.98,0.1,0.0,1.67,0.94,0.8,0.0,0.0,0.73,0.17,3.29,2.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.48,0.81,0.0,0.97,0.48,0.02,1.67,0.74,1.11,0.0,0.0,0.54,0.0,3.2,1.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.27,0.9,0.0,0.85,0.64,0.04,1.67,0.51,1.29,0.0,0.03,0.55,0.0,2.54,1.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.07,0.14,0.92,0.0,0.7,0.56,0.05,1.55,0.26,1.21,0.03,0.51,0.49,0.02,1.43,1.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.14,0.01,0.93,0.0,0.6,0.31,0.11,1.39,0.12,1.16,0.03,0.94,0.34,0.02,0.56,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.24,0.12,0.94,0.0,0.59,0.22,0.12,1.22,0.18,0.94,0.03,1.2,0.1,0.02,0.34,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.25,0.16,1.1,0.0,0.64,0.22,0.14,1.32,0.35,0.81,0.0,0.81,0.0,0.0,0.84,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.19,0.15,1.19,0.0,0.64,0.1,0.06,1.3,0.44,0.6,0.0,0.63,0.0,0.0,1.13,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.19,0.03,1.36,0.0,0.66,0.0,0.11,1.25,0.38,0.67,0.2,0.66,0.14,0.0,0.94,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
