frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.29,1.79,0.24,0.64,1.98,1.83,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.39,1.82,0.08,0.73,1.93,1.79,0.0,0.11,0.0,0.0,0.06,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.01,0.0,1.38,1.8,0.0,0.75,1.89,1.83,0.0,0.12,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.01,0.0,1.33,1.77,0.0,0.74,1.87,1.9,0.0,0.14,0.0,0.0,0.02,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.01,0.0,1.29,1.74,0.0,0.73,1.85,2.0,0.0,0.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.33,1.9,0.0,0.7,1.87,1.99,0.02,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.08,0.0,1.38,2.02,0.0,0.6,1.89,1.87,0.02,0.09,0.0,0.0,0.02,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.08,0.0,1.4,2.21,0.0,0.54,1.96,1.8,0.02,0.04,0.0,0.0,0.04,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.36,0.01,0.08,0.0,1.28,2.0,0.0,0.45,2.08,1.8,0.01,0.01,0.0,0.0,0.12,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.55,0.01,0.0,0.0,1.24,1.91,0.0,0.43,2.13,1.94,0.01,0.01,0.0,0.0,0.12,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.7,0.01,0.01,0.0,1.19,1.71,0.0,0.35,2.12,1.98,0.01,0.02,0.0,0.0,0.1,0.0,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.35,0.0,0.01,0.0,1.25,1.75,0.0,0.32,1.98,2.01,0.0,0.07,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
