frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.39,0.0,1.13,1.46,0.0,3.15,1.32,1.75,0.0,0.74,0.0,0.17,0.96,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.32,0.0,1.12,1.27,0.0,3.25,1.45,1.77,0.0,0.66,0.0,0.15,0.75,0.12,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.34,0.01,1.12,1.15,0.0,3.32,1.53,1.7,0.0,0.6,0.0,0.1,0.61,0.06,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.35,0.01,1.13,1.19,0.0,3.33,1.53,1.67,0.0,0.5,0.03,0.07,0.64,0.17,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.39,0.01,1.15,1.31,0.0,3.37,1.54,1.59,0.0,0.48,0.07,0.03,0.68,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.44,0.0,1.14,1.37,0.0,3.37,1.54,1.65,0.0,0.49,0.07,0.07,0.73,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.5,0.0,1.12,1.32,0.0,3.38,1.53,1.64,0.0,0.58,0.06,0.08,0.66,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.49,0.0,1.09,1.32,0.0,3.38,1.54,1.67,0.0,0.57,0.02,0.09,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.47,0.0,1.08,1.27,0.0,3.41,1.54,1.69,0.0,0.58,0.03,0.07,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.5,0.0,1.11,1.31,0.0,3.44,1.55,1.73,0.0,0.55,0.02,0.05,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.52,0.0,1.12,1.29,0.0,3.46,1.56,1.74,0.0,0.57,0.02,0.05,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.48,0.0,1.13,1.36,0.0,3.49,1.57,1.7,0.0,0.53,0.04,0.03,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.48,0.0,1.11,1.28,0.0,3.49,1.59,1.63,0.0,0.53,0.03,0.03,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.47,0.0,1.12,1.29,0.0,3.5,1.59,1.58,0.0,0.47,0.03,0.02,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.47,0.0,1.1,1.19,0.0,3.44,1.56,1.49,0.0,0.48,0.0,0.04,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.39,0.0,1.1,1.18,0.01,3.41,1.51,1.45,0.0,0.51,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.41,0.0,1.09,1.28,0.01,3.35,1.5,1.44,0.0,0.66,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.46,0.0,1.12,1.53,0.01,3.34,1.47,1.47,0.0,0.73,0.0,0.11,0.65,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.48,0.0,1.15,1.74,0.0,3.34,1.46,1.5,0.0,0.75,0.0,0.14,0.65,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.43,0.0,1.16,1.71,0.0,3.36,1.44,1.52,0.0,0.73,0.0,0.14,0.67,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.33,0.0,1.14,1.62,0.0,3.38,1.48,1.59,0.0,0.72,0.0,0.13,0.63,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.33,0.0,1.09,1.55,0.0,3.38,1.45,1.65,0.0,0.63,0.0,0.12,0.66,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.35,0.0,1.06,1.54,0.01,3.39,1.43,1.66,0.0,0.62,0.0,0.11,0.65,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.38,0.0,1.09,1.57,0.01,3.37,1.41,1.63,0.0,0.64,0.0,0.14,0.68,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.35,0.0,1.13,1.58,0.01,3.33,1.43,1.62,0.0,0.71,0.0,0.16,0.56,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.34,0.0,1.15,1.62,0.0,3.31,1.43,1.62,0.0,0.73,0.0,0.18,0.62,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
