frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0.15,0.0,1.9,0.0,1.43,2.5,0.28,2.33,2.14,1.7,0.2,1.85,0.0,0.0,1.4,0.51,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.57,0.15,1.57,0.0,1.03,1.64,0.16,2.01,1.88,1.44,0.42,2.39,0.0,0.0,0.8,0.37,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.83,0.15,1.37,0.0,0.68,0.99,0.16,1.85,1.58,1.14,0.64,2.8,0.0,0.0,0.21,0.15,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.85,0.15,1.33,0.0,0.4,0.8,0.11,1.62,1.23,1.13,0.59,2.82,0.0,0.03,0.14,0.1,0.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.6,0.0,1.25,0.0,0.2,0.64,0.11,1.62,0.97,1.1,0.45,2.82,0.0,0.02,0.22,0.2,0.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.45,0.0,1.18,0.02,0.03,0.24,0.02,1.5,0.8,1.11,0.34,2.86,0.0,0.02,0.34,0.32,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.33,0.0,1.26,0.02,0.0,0.11,0.0,1.41,0.74,1.14,0.44,2.84,0.0,0.02,0.41,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.17,0.0,1.35,0.02,0.0,0.06,0.0,1.32,0.77,1.25,0.25,2.9,0.0,0.03,0.3,0.28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.06,0.0,1.39,0.0,0.0,0.07,0.0,1.27,0.8,1.44,0.13,2.97,0.0,0.03,0.21,0.17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.42,0.0,0.01,0.03,0.0,1.24,0.86,1.52,0.01,3.07,0.0,0.07,0.14,0.16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.46,0.0,0.07,0.12,0.0,1.27,0.93,1.56,0.01,3.06,0.0,0.05,0.16,0.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.23,0.03,1.68,0.0,0.12,0.45,0.0,1.34,1.06,1.63,0.04,3.0,0.0,0.05,0.19,0.13,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.58,0.16,1.69,0.0,0.15,0.95,0.0,1.47,1.22,1.71,0.05,2.89,0.0,0.0,0.14,0.06,0.37,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.8,0.16,1.66,0.0,0.15,1.3,0.0,1.52,1.27,1.8,0.05,2.79,0.0,0.0,0.09,0.0,0.51,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
