frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.56,1.66,0.0,0.0,1.62,0.0,0.48,0.0,0.78,0.71,0.0,0.0,0.0,0.37,0.78,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.19,0.54,1.78,0.0,0.09,1.8,0.0,0.53,0.0,0.68,0.63,0.0,0.0,0.0,0.23,0.63,1.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.2,0.35,1.87,0.0,0.23,2.09,0.06,0.74,0.0,0.51,0.62,0.0,0.01,0.0,0.25,0.79,1.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.08,0.13,1.93,0.0,0.39,2.17,0.12,1.0,0.0,0.36,0.5,0.0,0.05,0.0,0.15,0.95,1.61,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.07,0.0,1.99,0.0,0.38,2.07,0.12,0.95,0.0,0.26,0.37,0.0,0.05,0.0,0.27,1.21,1.51,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.07,0.1,1.97,0.0,0.24,1.7,0.06,0.89,0.0,0.3,0.15,0.24,0.04,0.0,0.13,1.11,1.57,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0.1,0.1,1.89,0.0,0.06,1.54,0.0,0.69,0.0,0.37,0.0,0.45,0.0,0.0,0.12,0.95,1.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.04,0.1,1.63,0.0,0.09,1.46,0.0,0.72,0.0,0.57,0.0,0.49,0.0,0.0,0.0,0.65,1.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.03,0.0,1.46,0.0,0.29,1.38,0.05,0.69,0.0,0.63,0.0,0.25,0.0,0.0,0.04,0.41,1.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.38,0.0,0.47,1.18,0.1,0.73,0.0,0.66,0.0,0.04,0.11,0.0,0.09,0.23,1.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.42,0.0,0.55,0.93,0.1,0.7,0.0,0.57,0.0,0.0,0.23,0.0,0.09,0.13,1.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.4,0.0,0.52,0.74,0.05,0.62,0.0,0.5,0.05,0.0,0.34,0.0,0.12,0.08,1.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.04,0.0,1.42,0.0,0.5,0.59,0.0,0.58,0.0,0.46,0.08,0.0,0.32,0.0,0.12,0.13,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.04,0.0,1.49,0.0,0.49,0.58,0.0,0.6,0.0,0.36,0.12,0.0,0.28,0.0,0.12,0.19,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.1,0.0,1.64,0.0,0.43,0.56,0.0,0.65,0.0,0.38,0.12,0.08,0.19,0.0,0.07,0.28,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.12,0.0,1.68,0.0,0.4,0.57,0.0,0.77,0.0,0.29,0.15,0.08,0.12,0.0,0.04,0.18,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.21,0.0,1.76,0.0,0.35,0.51,0.0,0.81,0.0,0.35,0.15,0.14,0.05,0.0,0.12,0.17,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.15,0.0,1.9,0.0,0.35,0.5,0.0,0.83,0.0,0.2,0.11,0.1,0.03,0.0,0.19,0.21,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.09,0.0,1.99,0.0,0.4,0.47,0.0,0.76,0.0,0.14,0.04,0.16,0.0,0.0,0.32,0.73,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.99,0.0,0.41,0.49,0.0,0.68,0.0,0.09,0.0,0.13,0.0,0.0,0.27,0.93,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.81,0.0,0.36,0.33,0.0,0.61,0.0,0.37,0.0,0.1,0.0,0.0,0.19,0.97,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.04,1.76,0.0,0.19,0.21,0.0,0.46,0.0,0.53,0.0,0.17,0.0,0.17,0.04,0.45,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
