frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.27,0.64,0.12,0.46,2.92,0.0,0.39,0.0,0.17,0.0,0.18,0.0,0.0,1.28,0.55,0.38,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.12,0.09,0.7,0.04,0.3,3.0,0.0,0.51,0.0,0.23,0.0,0.4,0.0,0.0,0.75,0.48,0.28,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.08,0.0,0.8,0.0,0.15,3.05,0.0,0.48,0.0,0.17,0.0,0.46,0.01,0.0,0.32,0.45,0.15,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.05,0.0,0.78,0.0,0.06,2.91,0.0,0.27,0.0,0.16,0.0,0.64,0.01,0.07,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.09,0.0,0.87,0.0,0.01,2.79,0.0,0.1,0.0,0.0,0.0,0.47,0.01,0.14,0.0,0.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.14,0.0,0.84,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.28,0.0,0.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.24,0.09,0.89,0.0,0.0,2.04,0.0,0.02,0.0,0.0,0.0,0.4,0.0,0.29,0.0,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.36,0.13,0.94,0.0,0.04,1.73,0.0,0.14,0.0,0.0,0.0,0.63,0.0,0.22,0.25,0.87,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.36,0.42,0.97,0.0,0.08,1.32,0.0,0.27,0.02,0.06,0.0,0.88,0.0,0.07,0.56,1.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.26,0.48,1.01,0.0,0.21,1.14,0.0,0.4,0.14,0.33,0.0,1.25,0.04,0.0,0.97,1.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.2,0.56,0.98,0.01,0.35,0.97,0.0,0.56,0.32,0.63,0.0,1.31,0.15,0.0,1.12,1.86,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.14,0.46,1.05,0.22,0.56,1.12,0.0,0.77,0.57,1.02,0.0,1.26,0.3,0.0,1.35,1.98,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.14,0.56,1.07,0.38,0.68,1.11,0.0,0.93,0.73,1.15,0.0,1.05,0.43,0.0,1.5,1.97,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.03,0.65,1.11,0.44,0.74,1.11,0.0,0.96,0.81,1.24,0.0,1.03,0.49,0.0,1.66,2.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.58,1.09,0.43,0.69,1.04,0.0,0.93,0.83,1.23,0.0,1.06,0.55,0.0,1.74,2.02,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.33,1.08,0.5,0.63,1.01,0.0,0.94,0.89,1.31,0.0,1.1,0.65,0.09,1.7,2.01,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.22,1.12,0.71,0.57,0.88,0.0,0.98,0.99,1.39,0.0,1.1,0.76,0.2,1.6,1.91,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.31,1.07,0.8,0.54,0.67,0.0,1.05,1.09,1.43,0.0,1.08,0.86,0.38,1.43,1.77,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.42,0.99,0.77,0.49,0.51,0.0,1.12,1.15,1.39,0.0,1.17,0.9,0.55,1.34,1.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
20,0.02,0.45,0.85,0.85,0.46,0.56,0.0,1.16,1.16,1.35,0.0,1.31,0.89,0.78,1.27,1.49,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
21,0.09,0.4,0.82,0.77,0.47,0.67,0.0,1.07,1.08,1.37,0.0,1.33,0.88,0.78,1.25,1.28,0.06,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
22,0.15,0.5,0.85,0.8,0.53,0.86,0.0,0.99,0.96,1.49,0.0,1.25,0.93,0.58,1.19,1.15,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
23,0.16,0.57,0.98,0.68,0.55,0.76,0.0,0.87,0.82,1.57,0.0,1.13,1.04,0.49,1.15,0.94,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
24,0.09,0.53,0.97,0.72,0.47,0.52,0.0,0.71,0.79,1.55,0.0,1.16,1.09,0.69,1.0,0.84,0.12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
25,0.03,0.33,0.88,0.75,0.36,0.34,0.0,0.61,0.83,1.52,0.0,1.22,1.11,1.03,0.86,0.75,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
26,0.06,0.27,0.79,0.77,0.3,0.48,0.0,0.5,0.84,1.66,0.0,1.22,1.14,1.01,0.68,0.53,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
27,0.15,0.36,0.78,0.64,0.34,0.88,0.0,0.54,0.8,1.86,0.0,1.2,1.35,0.83,0.53,0.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0.15,0.47,0.77,0.51,0.33,1.12,0.0,0.46,0.65,2.02,0.0,1.22,1.48,0.64,0.42,0.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.09,0.41,0.73,0.3,0.33,1.26,0.0,0.48,0.62,2.02,0.0,1.23,1.6,0.66,0.25,0.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.2,0.7,0.24,0.29,1.22,0.0,0.46,0.66,2.02,0.0,1.27,1.5,0.64,0.14,0.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.14,0.17,0.64,0.1,0.32,1.18,0.0,0.35,0.72,1.92,0.0,1.24,1.37,0.58,0.07,0.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.34,0.09,0.48,0.06,0.3,1.09,0.0,0.21,0.74,1.66,0.0,1.24,0.93,0.5,0.07,0.0,0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.51,0.09,0.25,0.0,0.25,0.8,0.0,0.15,0.84,1.09,0.09,1.02,0.5,0.37,0.05,0.0,0.56,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.54,0.0,0.09,0.0,0.14,0.61,0.0,0.2,0.94,0.52,0.27,0.88,0.12,0.38,0.0,0.0,0.92,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.35,0.0,0.0,0.0,0.05,0.33,0.0,0.18,0.99,0.19,0.28,0.72,0.03,0.36,0.0,0.0,1.13,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.18,0.0,0.0,0.0,0.0,0.21,0.0,0.11,0.83,0.16,0.19,0.67,0.0,0.6,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.21,0.57,0.33,0.01,0.65,0.0,0.86,0.0,0.11,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.18,0.0,0.0,0.41,0.28,0.52,0.29,0.57,0.05,0.82,0.0,1.09,0.0,0.11,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.52,0.0,0.01,0.63,0.59,0.99,0.08,0.58,0.05,1.14,0.0,1.03,0.04,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.68,0.0,0.01,0.56,0.67,1.19,0.0,0.39,0.08,1.56,0.0,0.85,0.37,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.8,0.0,0.01,0.56,0.4,1.15,0.0,0.09,0.04,1.66,0.0,0.51,0.62,0.57,0.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.87,0.0,0.0,0.48,0.21,0.77,0.0,0.0,0.04,1.8,0.0,0.34,0.69,0.45,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,1.26,0.0,0.0,0.44,0.19,0.48,0.0,0.0,0.17,1.51,0.25,0.1,0.36,0.19,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,1.52,0.0,0.0,0.25,0.31,0.45,0.0,0.07,0.27,1.17,0.25,0.08,0.11,0.0,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,1.66,0.0,0.0,0.12,0.29,0.58,0.0,0.19,0.55,0.7,0.25,0.01,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,1.51,0.0,0.0,0.14,0.25,0.65,0.0,0.29,0.48,0.35,0.0,0.01,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
