frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.0,1.21,0.0,1.31,3.2,0.0,0.66,0.0,0.0,5.0,0.2,2.27,0.0,3.25,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.18,0.0,1.56,0.0,1.23,2.93,0.0,0.69,0.0,0.0,3.31,0.45,1.14,0.0,2.3,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.08,0.0,1.69,0.0,1.16,2.66,0.0,0.65,0.0,0.0,1.64,0.71,0.69,0.0,2.04,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.07,0.0,1.58,0.0,1.11,2.48,0.0,0.78,0.0,0.0,0.71,0.46,0.39,0.0,2.29,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.15,0.0,1.54,0.0,1.12,2.48,0.0,0.76,0.0,0.0,0.9,0.54,0.37,0.0,2.45,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.22,0.0,1.58,0.0,1.09,2.44,0.0,0.77,0.0,0.0,1.1,0.38,0.19,0.0,2.16,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.0,1.62,0.0,1.1,2.47,0.0,0.48,0.0,0.0,0.9,0.68,0.6,0.0,1.94,0.65,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.14,0.0,1.65,0.0,1.09,2.32,0.0,0.26,0.0,0.0,0.52,0.51,0.64,0.0,1.49,0.78,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.15,0.0,1.67,0.07,1.11,2.41,0.0,0.08,0.0,0.0,0.68,0.36,0.89,0.0,1.5,0.98,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.11,0.0,1.75,0.07,1.04,2.34,0.0,0.14,0.0,0.0,0.68,0.09,0.42,0.0,1.4,1.08,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
