frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.26,0.0,0.51,1.64,0.76,1.37,0.61,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.66,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.1,0.0,0.44,1.66,0.39,1.76,0.78,0.0,0.0,0.21,0.0,0.01,1.39,0.0,0.53,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.14,0.0,0.42,1.85,0.14,2.22,0.95,0.0,0.0,0.62,0.0,0.01,1.28,0.05,0.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.48,0.0,0.44,2.09,0.05,2.56,0.98,0.0,0.0,1.1,0.0,0.0,1.14,0.08,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.88,0.0,0.39,2.23,0.02,2.67,0.93,0.0,0.0,1.34,0.0,0.0,0.9,0.09,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.17,0.0,0.34,2.33,0.07,2.54,0.79,0.0,0.01,1.45,0.0,0.0,0.58,0.35,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.01,0.0,1.27,0.0,0.28,2.53,0.07,2.29,0.62,0.0,0.01,1.42,0.0,0.0,0.25,0.56,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.04,0.0,1.21,0.0,0.18,2.43,0.05,2.01,0.35,0.0,0.05,1.54,0.0,0.0,0.13,0.81,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.08,0.0,1.15,0.0,0.09,2.36,0.0,1.81,0.21,0.0,0.05,1.62,0.0,0.0,0.21,0.88,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.07,0.0,1.0,0.0,0.04,2.24,0.0,1.94,0.21,0.0,0.05,1.64,0.06,0.0,0.5,1.03,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.05,0.0,0.84,0.0,0.16,2.19,0.15,2.2,0.37,0.0,0.02,1.48,0.06,0.0,0.73,1.31,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
