frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.5,0.0,0.0,0.0,0.66,1.49,0.04,1.19,0.9,0.77,0.0,0.25,1.02,0.0,0.0,0.18,1.22,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.39,0.0,0.0,0.0,0.69,1.33,0.03,1.21,0.9,0.9,0.0,0.32,1.05,0.0,0.0,0.09,1.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.31,0.0,0.0,0.0,0.68,1.24,0.01,1.33,0.87,0.84,0.0,0.26,1.11,0.0,0.1,0.3,1.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.35,0.0,0.01,0.0,0.56,1.13,0.0,1.38,0.74,0.66,0.03,0.39,1.1,0.0,0.15,0.45,1.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.41,0.0,0.13,0.0,0.41,1.08,0.0,1.38,0.59,0.49,0.19,0.6,1.0,0.0,0.22,0.61,1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.43,0.0,0.18,0.0,0.26,0.97,0.0,1.25,0.41,0.4,0.35,0.79,0.91,0.0,0.28,0.62,1.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.41,0.0,0.23,0.0,0.22,0.99,0.0,1.22,0.36,0.25,0.37,0.72,1.05,0.0,0.55,0.94,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.4,0.0,0.25,0.0,0.31,1.04,0.0,1.32,0.35,0.15,0.3,0.5,1.32,0.0,0.97,1.35,1.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0.42,0.0,0.36,0.0,0.45,1.06,0.0,1.47,0.41,0.12,0.2,0.36,1.48,0.0,1.24,1.68,1.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10,0.29,0.0,0.37,0.0,0.49,1.0,0.0,1.48,0.44,0.25,0.46,0.26,1.43,0.0,1.24,1.58,1.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11,0.18,0.0,0.23,0.0,0.37,0.95,0.01,1.32,0.38,0.39,0.9,0.46,1.31,0.0,0.84,1.11,1.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
12,0.04,0.0,0.08,0.0,0.19,0.84,0.02,1.12,0.26,0.55,1.42,0.64,1.11,0.0,0.51,0.62,1.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.04,0.0,0.01,0.0,0.08,0.71,0.02,0.9,0.12,0.52,1.58,0.72,0.86,0.0,0.35,0.25,1.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.01,0.0,0.03,0.4,0.11,0.81,0.03,0.43,1.45,0.51,0.42,0.0,0.56,0.11,1.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.0,0.0,0.01,0.18,0.15,0.7,0.01,0.2,1.16,0.28,0.14,0.0,0.94,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.78,0.04,0.08,0.97,0.14,0.0,0.0,1.24,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.78,0.04,0.0,0.82,0.04,0.0,0.0,1.39,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
18,0.0,0.0,0.0,0.0,0.0,0.42,0.29,0.81,0.03,0.0,0.7,0.02,0.0,0.0,1.4,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,0.0,0.64,0.34,0.77,0.0,0.0,0.53,0.0,0.0,0.0,1.25,0.08,1.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.54,0.31,0.77,0.0,0.0,0.46,0.0,0.0,0.0,1.05,0.39,1.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.04,0.0,0.0,0.0,0.0,0.44,0.29,0.74,0.0,0.0,0.57,0.08,0.0,0.0,0.69,0.6,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.04,0.0,0.03,0.0,0.0,0.28,0.24,0.72,0.0,0.06,0.72,0.16,0.0,0.0,0.46,0.72,1.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.03,0.0,0.03,0.0,0.0,0.24,0.16,0.74,0.0,0.19,0.74,0.18,0.07,0.0,0.38,0.65,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.0,0.0,0.03,0.0,0.06,0.23,0.08,0.77,0.0,0.27,0.55,0.1,0.11,0.0,0.5,0.81,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.0,0.0,0.08,0.0,0.15,0.3,0.0,0.8,0.0,0.21,0.4,0.02,0.2,0.0,0.77,1.16,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
26,0.0,0.0,0.1,0.0,0.26,0.37,0.0,0.85,0.0,0.08,0.28,0.0,0.26,0.0,0.97,1.51,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27,0.0,0.0,0.1,0.0,0.27,0.5,0.0,0.8,0.0,0.04,0.27,0.0,0.42,0.0,0.92,1.55,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
