frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.0,0.0,0.0,1.33,1.27,0.46,2.42,0.74,0.75,0.01,0.56,0.0,0.0,0.0,0.0,0.55,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.76,0.21,0.0,0.0,0.99,1.58,0.55,2.23,0.54,0.71,0.0,0.61,0.0,0.04,0.0,0.55,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3,1.22,0.78,0.0,0.1,0.84,2.05,0.7,1.93,0.46,0.46,0.0,0.62,0.0,0.04,0.31,0.93,0.84,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
4,1.52,1.43,0.09,0.26,0.89,2.21,0.73,1.71,0.58,0.31,0.0,0.53,0.0,0.04,0.93,1.06,1.12,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
5,1.45,1.98,0.2,0.26,1.09,2.16,0.75,1.63,0.78,0.14,0.0,0.41,0.0,0.0,1.48,0.88,1.44,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,1.15,2.03,0.38,0.16,1.22,1.74,0.59,1.65,0.96,0.17,0.0,0.23,0.0,0.0,1.67,0.77,1.58,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.93,2.18,0.48,0.0,1.19,1.33,0.43,1.68,1.05,0.11,0.0,0.13,0.0,0.0,1.76,0.73,1.41,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.8,2.08,0.47,0.0,1.08,1.26,0.24,1.67,1.11,0.03,0.0,0.02,0.0,0.0,1.88,0.91,1.18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.77,1.88,0.48,0.19,0.98,1.19,0.11,1.63,1.14,0.0,0.0,0.0,0.0,0.0,2.13,0.91,0.93,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.73,1.57,0.41,0.41,1.0,1.44,0.04,1.66,1.18,0.04,0.0,0.0,0.0,0.0,2.17,0.92,1.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.72,1.46,0.44,0.53,1.0,1.59,0.01,1.67,1.22,0.04,0.0,0.0,0.0,0.0,2.19,0.77,0.95,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.84,1.63,0.34,0.4,1.0,1.7,0.02,1.71,1.28,0.16,0.0,0.0,0.0,0.0,1.96,0.66,0.98,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.95,1.67,0.29,0.18,0.91,1.58,0.04,1.66,1.27,0.31,0.0,0.0,0.0,0.0,1.72,0.38,0.95,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
14,1.05,1.83,0.27,0.05,0.86,1.39,0.12,1.61,1.22,0.62,0.0,0.0,0.0,0.0,1.37,0.18,1.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15,1.06,1.95,0.32,0.0,0.84,1.42,0.17,1.57,1.17,0.76,0.0,0.0,0.0,0.0,1.21,0.02,1.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,1.17,2.11,0.4,0.0,0.73,1.53,0.15,1.46,1.08,0.77,0.0,0.0,0.0,0.0,0.97,0.0,0.94,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17,1.25,2.09,0.5,0.0,0.54,1.61,0.16,1.28,0.83,0.74,0.0,0.0,0.0,0.0,0.61,0.03,0.69,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18,1.25,2.0,0.57,0.0,0.37,1.48,0.09,1.34,0.59,0.8,0.0,0.31,0.0,0.09,0.25,0.03,0.51,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,1.17,2.17,0.5,0.0,0.29,1.17,0.09,1.43,0.46,0.91,0.0,0.84,0.0,0.44,0.0,0.03,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.98,2.26,0.41,0.0,0.33,1.07,0.03,1.62,0.53,0.87,0.0,1.06,0.0,0.58,0.0,0.46,0.26,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,1.04,2.12,0.23,0.0,0.36,1.11,0.03,1.7,0.68,0.87,0.0,0.9,0.0,0.77,0.16,0.72,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
22,1.07,1.85,0.23,0.0,0.5,1.18,0.06,1.91,0.87,0.84,0.0,0.37,0.0,0.44,0.64,0.91,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
23,1.24,1.68,0.17,0.0,0.65,1.09,0.13,2.15,1.09,0.88,0.0,0.15,0.0,0.3,1.23,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
24,1.16,1.83,0.15,0.0,0.67,1.01,0.23,2.22,1.05,0.64,0.0,0.0,0.0,0.02,1.63,0.27,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
25,1.17,1.97,0.16,0.0,0.59,0.97,0.33,2.16,0.86,0.37,0.0,0.17,0.0,0.0,1.61,0.08,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
26,1.15,1.99,0.16,0.1,0.41,0.9,0.29,1.94,0.65,0.09,0.0,0.41,0.0,0.0,1.37,0.07,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
