frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.79,0.55,0.64,0.0,0.0,1.16,0.88,0.61,0.0,0.24,0.0,0.03,0.0,0.0,0.0,0.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.91,0.61,0.6,0.0,0.0,1.32,0.7,0.83,0.0,0.69,0.0,0.14,0.0,0.0,0.0,0.0,0.53,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,1.91,0.55,0.65,0.0,0.03,1.51,0.61,0.93,0.0,0.93,0.0,0.18,0.0,0.0,0.0,0.0,0.62,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,1.78,0.6,0.72,0.0,0.09,1.55,0.53,0.98,0.0,1.02,0.0,0.2,0.0,0.0,0.0,0.0,0.45,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.71,0.55,0.73,0.0,0.17,1.53,0.53,1.15,0.0,1.05,0.0,0.17,0.0,0.0,0.0,0.0,0.35,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,1.63,0.66,0.67,0.0,0.26,1.34,0.53,1.32,0.0,1.21,0.0,0.21,0.0,0.0,0.0,0.0,0.46,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,1.48,0.58,0.73,0.0,0.4,1.32,0.56,1.49,0.0,1.37,0.0,0.15,0.0,0.0,0.0,0.0,0.71,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,1.39,0.69,0.77,0.0,0.51,1.31,0.54,1.58,0.02,1.48,0.0,0.09,0.0,0.0,0.0,0.04,0.79,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,1.29,0.65,0.7,0.0,0.58,1.36,0.45,1.65,0.06,1.42,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,1.36,0.72,0.57,0.0,0.55,1.39,0.43,1.65,0.08,1.38,0.0,0.0,0.0,0.0,0.01,0.16,0.71,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
