frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.49,1.56,0.0,0.16,1.52,0.0,0.0,0.0,0.35,0.0,0.63,0.47,0.62,0.0,0.66,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.04,0.3,1.63,0.0,0.21,1.41,0.0,0.0,0.0,0.27,0.0,0.55,0.64,0.49,0.0,0.66,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.04,0.14,1.73,0.0,0.32,1.39,0.0,0.0,0.0,0.36,0.0,0.53,0.94,0.34,0.0,0.49,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.09,1.78,0.0,0.5,1.48,0.0,0.0,0.08,0.51,0.0,0.56,1.19,0.2,0.0,0.56,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.09,1.84,0.0,0.64,1.43,0.0,0.0,0.2,0.66,0.0,0.52,1.54,0.05,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.16,1.75,0.0,0.78,1.32,0.0,0.0,0.34,0.76,0.0,0.49,1.7,0.02,0.0,0.67,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.24,1.68,0.0,0.81,1.26,0.0,0.0,0.41,0.86,0.0,0.42,1.82,0.04,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.33,1.47,0.0,0.78,1.24,0.0,0.0,0.38,0.9,0.0,0.28,1.8,0.06,0.09,0.45,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.28,1.46,0.0,0.69,1.25,0.0,0.0,0.29,0.84,0.0,0.14,1.71,0.07,0.12,0.33,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.24,1.52,0.0,0.61,1.07,0.0,0.0,0.15,0.75,0.0,0.13,1.65,0.15,0.12,0.3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.09,1.69,0.0,0.53,1.01,0.01,0.0,0.05,0.55,0.0,0.23,1.49,0.26,0.04,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.1,1.76,0.0,0.41,0.98,0.01,0.0,0.0,0.29,0.0,0.28,1.26,0.38,0.01,0.16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.08,1.9,0.0,0.25,1.0,0.01,0.0,0.0,0.08,0.0,0.22,0.81,0.3,0.17,0.27,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
