frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.13,0.0,1.9,1.41,0.22,2.45,1.17,1.73,0.47,0.65,0.0,0.0,0.09,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.14,0.0,1.86,1.78,0.26,2.64,1.15,1.98,0.48,0.62,0.0,0.0,0.05,0.52,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.92,0.0,1.77,1.75,0.24,2.79,1.12,1.96,0.36,0.51,0.0,0.0,0.02,0.39,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.51,0.03,1.65,1.63,0.29,2.81,0.99,1.78,0.15,0.31,0.0,0.0,0.0,0.3,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.08,0.03,1.73,1.68,0.38,2.63,0.92,1.51,0.03,0.25,0.0,0.0,0.0,0.26,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.9,0.03,1.81,1.94,0.5,2.45,0.81,1.36,0.0,0.14,0.0,0.0,0.0,0.2,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.82,0.0,1.81,1.7,0.54,2.26,0.79,1.28,0.0,0.04,0.0,0.02,0.0,0.16,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.73,0.0,1.69,1.26,0.49,2.27,0.81,1.19,0.0,0.01,0.0,0.02,0.0,0.23,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.65,0.0,1.49,0.7,0.39,2.27,0.85,1.22,0.0,0.06,0.0,0.02,0.0,0.32,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.72,0.0,1.33,0.5,0.39,2.34,0.81,1.29,0.0,0.06,0.0,0.03,0.0,0.42,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.63,0.0,1.19,0.46,0.37,2.21,0.76,1.46,0.0,0.11,0.0,0.14,0.0,0.46,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.63,0.0,1.11,0.56,0.46,2.11,0.7,1.47,0.0,0.17,0.0,0.21,0.0,0.61,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.37,0.0,0.99,1.12,0.34,1.9,0.71,1.47,0.0,0.2,0.0,0.31,0.15,0.92,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.46,0.0,0.95,1.8,0.21,1.83,0.78,1.38,0.0,0.23,0.0,0.2,0.41,1.18,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.4,0.0,1.01,2.54,0.04,1.84,0.92,1.59,0.0,0.39,0.0,0.15,0.61,1.43,0.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
16,0.0,0.0,0.67,0.0,1.22,2.96,0.0,2.04,1.12,1.77,0.0,0.58,0.0,0.02,0.9,1.67,1.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,0.0,0.74,0.0,1.33,3.27,0.0,2.23,1.19,2.07,0.0,0.9,0.0,0.11,0.97,1.93,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
18,0.0,0.0,0.85,0.0,1.31,3.35,0.0,2.43,1.18,2.32,0.0,1.13,0.0,0.2,0.99,2.17,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,0.96,0.0,1.28,3.37,0.0,2.53,1.11,2.5,0.0,1.45,0.0,0.32,0.88,2.2,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.0,0.0,0.98,0.0,1.26,3.39,0.0,2.61,1.07,2.46,0.0,1.54,0.0,0.27,0.93,2.07,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,0.96,0.0,1.35,3.78,0.0,2.53,1.08,2.29,0.0,1.63,0.0,0.19,1.09,2.22,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
22,0.0,0.0,0.63,0.0,1.42,4.24,0.0,2.51,1.17,2.17,0.0,1.58,0.0,0.09,1.23,2.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
23,0.0,0.0,0.47,0.0,1.58,4.41,0.0,2.46,1.3,2.01,0.0,1.32,0.03,0.04,1.09,2.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
24,0.0,0.0,0.44,0.0,1.79,4.25,0.0,2.51,1.51,1.87,0.0,0.85,0.15,0.01,1.05,1.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.0,0.0,0.64,0.0,1.97,3.86,0.0,2.62,1.76,1.8,0.0,0.39,0.39,0.0,0.87,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.78,0.0,2.13,3.56,0.0,2.81,2.03,1.85,0.08,0.21,0.53,0.0,0.78,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.04,0.0,0.92,0.0,2.16,3.24,0.0,3.01,2.2,1.96,0.26,0.15,0.61,0.0,0.61,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.11,0.0,1.15,0.0,2.28,3.1,0.01,3.18,2.3,1.96,0.54,0.11,0.49,0.0,0.38,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.21,0.0,1.3,0.0,2.36,3.15,0.01,3.2,2.39,2.01,0.64,0.04,0.32,0.0,0.29,0.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.19,0.0,1.41,0.0,2.46,3.5,0.01,3.18,2.47,1.88,0.47,0.0,0.12,0.02,0.44,0.45,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.4,0.0,1.5,0.15,2.36,3.85,0.0,3.22,2.47,1.72,0.18,0.0,0.0,0.07,0.69,1.06,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.58,0.0,1.8,0.19,2.18,3.92,0.0,3.13,2.26,1.48,0.01,0.1,0.0,0.22,1.11,1.62,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.8,0.0,2.06,0.24,1.98,3.87,0.0,3.14,2.06,1.34,0.0,0.17,0.0,0.26,1.15,1.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,0.64,0.0,2.3,0.19,1.93,3.77,0.03,3.1,1.9,1.43,0.0,0.33,0.0,0.2,1.31,1.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
35,0.48,0.02,2.37,0.16,2.01,3.77,0.1,3.23,1.89,1.6,0.0,0.51,0.0,0.06,1.18,1.66,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.45,0.19,2.38,0.11,2.04,3.7,0.16,3.22,1.88,1.77,0.0,0.74,0.0,0.0,1.13,1.54,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37,0.44,0.2,2.41,0.0,2.07,3.77,0.23,3.13,1.87,1.85,0.0,0.9,0.0,0.0,1.05,1.56,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
38,0.41,0.19,2.46,0.0,2.05,3.99,0.25,3.08,1.94,1.88,0.0,0.94,0.0,0.0,1.04,1.64,0.22,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
39,0.36,0.03,2.44,0.0,2.04,4.03,0.2,3.16,2.0,1.85,0.0,1.01,0.0,0.0,0.98,1.64,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
40,0.35,0.02,2.41,0.0,2.0,4.0,0.09,3.19,2.03,1.84,0.0,1.09,0.0,0.0,0.88,1.49,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
41,0.38,0.01,2.32,0.0,1.92,3.83,0.0,3.31,2.03,1.89,0.0,1.14,0.0,0.0,0.79,1.26,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
42,0.33,0.06,2.3,0.0,1.93,4.02,0.06,3.28,2.02,1.97,0.03,1.19,0.0,0.0,0.67,0.96,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
43,0.32,0.13,2.22,0.0,1.91,4.08,0.06,3.38,2.09,1.98,0.09,1.3,0.0,0.0,0.53,0.61,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
44,0.36,0.24,2.19,0.0,1.98,4.29,0.09,3.43,2.09,2.01,0.17,1.45,0.04,0.0,0.29,0.29,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.43,0.2,2.21,0.0,2.03,4.19,0.03,3.56,2.04,1.9,0.41,1.56,0.15,0.04,0.14,0.07,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.44,0.13,2.27,0.0,2.18,4.17,0.03,3.68,1.96,1.91,0.59,1.55,0.26,0.04,0.0,0.0,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.28,0.02,2.32,0.0,2.28,4.03,0.0,3.62,1.86,1.85,0.76,1.54,0.26,0.04,0.0,0.0,0.16,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.1,0.0,2.24,0.0,2.2,3.52,0.06,3.72,1.86,1.89,0.51,1.38,0.16,0.0,0.15,0.05,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,2.05,0.0,2.09,3.15,0.06,3.69,1.78,1.63,0.27,0.93,0.05,0.0,0.18,0.11,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.66,0.0,1.99,2.84,0.11,3.73,1.78,1.41,0.02,0.42,0.12,0.06,0.26,0.58,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,1.4,0.0,2.02,2.9,0.08,3.67,1.8,1.16,0.0,0.06,0.11,0.22,0.11,0.86,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.97,0.0,1.94,2.63,0.08,3.42,1.79,1.14,0.0,0.17,0.1,0.52,0.08,0.98,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.75,0.0,1.6,2.11,0.03,2.98,1.56,1.09,0.0,0.17,0.0,0.77,0.0,0.52,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.58,0.0,1.14,1.4,0.0,2.11,1.11,1.1,0.0,0.17,0.0,0.86,0.0,0.19,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.62,0.07,0.71,0.82,0.0,1.35,0.65,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.76,0.08,0.51,0.59,0.03,0.9,0.36,0.53,0.0,0.0,0.0,0.56,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.78,0.23,0.46,0.72,0.03,0.89,0.22,0.17,0.0,0.0,0.0,0.55,0.02,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.83,0.15,0.77,1.38,0.03,1.36,0.5,0.35,0.0,0.21,0.0,0.52,0.02,0.67,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.75,0.14,1.17,2.28,0.0,1.87,0.97,1.1,0.0,0.49,0.0,0.45,0.07,0.91,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.95,0.01,1.7,3.11,0.0,2.57,1.62,2.02,0.0,0.89,0.0,0.25,0.08,1.06,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.02,0.0,1.05,0.01,2.01,3.24,0.0,2.85,2.04,2.48,0.0,0.94,0.21,0.14,0.16,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.05,0.0,1.1,0.01,2.23,2.9,0.0,3.05,2.36,2.48,0.0,1.03,0.48,0.04,0.21,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.05,0.0,0.98,0.0,2.28,2.55,0.0,2.98,2.46,2.37,0.0,0.89,0.52,0.0,0.31,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.03,0.0,1.0,0.0,2.19,2.51,0.0,2.95,2.41,2.39,0.0,1.02,0.4,0.0,0.55,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.02,0.05,1.95,2.81,0.0,2.87,2.14,2.49,0.0,1.07,0.12,0.0,0.65,0.77,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.05,0.0,1.21,0.19,1.76,3.16,0.0,2.78,1.88,2.44,0.0,1.38,0.09,0.01,0.76,1.37,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
