frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.32,0.0,1.02,0.0,0.0,1.24,0.35,1.14,0.92,0.0,0.0,0.04,0.0,0.71,0.5,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3,0.0,1.18,0.0,0.04,1.33,0.26,1.23,0.95,0.0,0.13,0.03,0.06,0.45,0.46,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.25,0.0,1.28,0.0,0.07,1.4,0.18,1.35,0.97,0.0,0.13,0.01,0.16,0.22,0.38,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,1.21,0.0,0.15,1.35,0.12,1.36,0.95,0.0,0.05,0.01,0.22,0.06,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.05,0.0,1.18,0.0,0.21,1.35,0.04,1.41,0.97,0.0,0.03,0.0,0.23,0.0,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.04,0.0,1.15,0.0,0.29,1.28,0.01,1.37,0.95,0.0,0.06,0.0,0.14,0.0,0.31,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,1.27,0.0,0.32,1.23,0.01,1.36,0.94,0.0,0.03,0.0,0.11,0.0,0.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.0,1.31,0.0,0.3,1.21,0.01,1.32,0.94,0.0,0.07,0.0,0.04,0.0,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.31,0.0,0.25,1.19,0.0,1.32,0.96,0.01,0.14,0.0,0.02,0.0,0.28,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.06,0.0,1.31,0.0,0.28,1.29,0.08,1.4,1.02,0.16,0.19,0.0,0.0,0.0,0.36,0.41,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.13,0.0,1.34,0.0,0.31,1.28,0.11,1.56,1.12,0.21,0.26,0.0,0.0,0.0,0.5,0.54,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.14,0.0,1.35,0.0,0.4,1.33,0.22,1.63,1.18,0.21,0.2,0.0,0.03,0.0,0.62,0.62,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.11,0.0,1.35,0.0,0.39,1.18,0.26,1.57,1.15,0.1,0.19,0.01,0.06,0.0,0.63,0.53,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.04,0.0,1.31,0.0,0.39,1.13,0.24,1.52,1.07,0.05,0.1,0.01,0.09,0.0,0.46,0.27,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.02,0.0,1.34,0.0,0.32,1.14,0.15,1.42,1.01,0.03,0.07,0.01,0.11,0.0,0.34,0.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.32,0.0,0.27,1.18,0.07,1.51,1.02,0.0,0.05,0.0,0.11,0.0,0.27,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.34,0.0,0.24,1.05,0.05,1.48,1.02,0.0,0.04,0.0,0.09,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.42,0.0,0.23,0.96,0.04,1.52,1.04,0.0,0.02,0.0,0.04,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.38,0.0,0.18,0.8,0.0,1.44,1.01,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.31,0.0,0.11,0.74,0.0,1.5,0.98,0.0,0.0,0.0,0.0,0.0,0.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.22,0.0,0.05,0.45,0.0,1.53,0.98,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.26,0.0,0.03,0.46,0.0,1.59,1.02,0.0,0.0,0.0,0.0,0.02,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.27,0.0,0.08,0.6,0.03,1.59,1.04,0.0,0.0,0.0,0.0,0.03,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.24,0.0,0.08,0.72,0.06,1.61,1.05,0.0,0.0,0.0,0.0,0.07,0.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.19,0.0,0.1,0.91,0.06,1.54,1.05,0.01,0.0,0.0,0.0,0.09,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.22,0.0,0.11,0.92,0.05,1.51,1.05,0.01,0.03,0.0,0.0,0.11,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.28,0.0,0.14,1.08,0.03,1.42,1.02,0.03,0.04,0.0,0.0,0.1,0.16,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.33,0.0,0.18,0.97,0.04,1.46,0.98,0.02,0.13,0.02,0.0,0.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.37,0.0,0.15,1.06,0.02,1.42,0.98,0.02,0.11,0.04,0.0,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.34,0.0,0.13,1.04,0.01,1.47,1.0,0.0,0.11,0.06,0.0,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.32,0.0,0.08,1.08,0.0,1.47,1.03,0.0,0.02,0.05,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.2,0.0,0.09,0.99,0.0,1.58,1.06,0.0,0.05,0.03,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.19,0.0,0.11,1.1,0.0,1.63,1.1,0.0,0.08,0.02,0.0,0.02,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.19,0.0,0.21,1.13,0.0,1.68,1.09,0.0,0.09,0.05,0.0,0.02,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
