frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.5,0.58,0.0,0.39,0.82,0.0,1.85,0.74,0.29,0.0,1.27,1.05,1.6,0.59,0.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.16,0.73,0.65,0.0,0.26,0.73,0.0,1.68,0.4,0.37,0.0,0.83,0.54,1.32,0.64,0.98,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.21,0.7,0.82,0.0,0.14,0.97,0.0,1.74,0.15,0.27,0.0,0.52,0.19,1.02,0.62,1.19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.19,0.61,1.03,0.0,0.08,1.09,0.0,1.85,0.06,0.16,0.0,0.34,0.0,0.74,0.66,1.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.05,0.35,1.27,0.0,0.04,1.43,0.0,1.81,0.0,0.0,0.04,0.36,0.0,0.55,0.45,2.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.21,1.25,0.0,0.03,1.2,0.0,1.6,0.0,0.0,0.04,0.48,0.07,0.52,0.29,2.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.04,1.26,0.0,0.0,1.15,0.0,1.45,0.0,0.0,0.13,0.86,0.3,0.48,0.11,2.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,1.27,0.0,0.07,1.13,0.0,1.48,0.01,0.0,0.24,1.07,0.52,0.31,0.02,1.81,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,1.41,0.0,0.19,1.04,0.0,1.48,0.01,0.0,0.79,1.23,0.84,0.11,0.0,1.33,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.42,0.0,0.33,0.84,0.0,1.45,0.03,0.0,0.93,1.16,1.0,0.0,0.0,0.8,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.37,0.0,0.44,0.55,0.0,1.33,0.08,0.0,0.89,1.02,1.1,0.0,0.0,0.58,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.34,0.0,0.47,0.71,0.0,1.25,0.12,0.0,0.46,0.99,0.88,0.0,0.1,0.83,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.42,0.0,0.52,0.98,0.0,1.29,0.09,0.0,0.23,0.97,0.64,0.0,0.29,1.28,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.5,0.0,0.56,1.35,0.0,1.34,0.03,0.0,0.12,0.97,0.34,0.0,0.41,1.8,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.67,0.0,0.66,1.5,0.0,1.48,0.0,0.0,0.0,0.95,0.18,0.0,0.48,2.06,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.69,0.0,0.75,1.57,0.0,1.48,0.09,0.0,0.0,0.92,0.04,0.0,0.54,2.15,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.61,0.0,0.79,1.55,0.0,1.4,0.12,0.0,0.0,0.93,0.02,0.0,0.63,2.21,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.01,1.53,0.03,0.81,1.55,0.0,1.29,0.12,0.0,0.0,0.84,0.12,0.0,0.81,2.23,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.01,1.5,0.03,0.81,1.41,0.0,1.18,0.04,0.0,0.0,0.95,0.29,0.0,0.81,2.36,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.04,1.56,0.03,0.82,1.46,0.0,0.95,0.01,0.0,0.0,1.02,0.55,0.0,0.98,2.32,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.16,1.58,0.0,0.77,1.52,0.0,0.77,0.01,0.0,0.0,1.24,0.59,0.0,0.94,2.55,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
