frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.38,0.0,0.9,0.54,1.05,3.04,0.21,1.23,0.0,1.11,0.4,0.48,0.0,0.0,0.59,0.42,0.88,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.13,0.0,0.96,0.21,0.98,2.74,0.36,0.83,0.0,1.01,0.87,0.16,0.0,0.0,0.69,0.7,0.78,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.92,0.03,0.93,2.52,0.5,0.49,0.0,0.89,1.67,0.03,0.12,0.04,0.94,0.78,0.78,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.04,0.0,0.85,0.04,0.94,2.41,0.63,0.44,0.0,0.89,1.42,0.05,0.12,0.04,0.97,0.78,0.79,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.09,0.18,0.83,0.01,0.95,2.48,0.66,0.65,0.0,1.12,1.44,0.05,0.12,0.04,0.84,0.22,0.93,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.16,0.36,0.85,0.02,0.96,2.5,0.71,0.58,0.0,1.0,1.57,0.01,0.0,0.0,0.42,0.0,0.92,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.21,0.54,0.77,0.0,0.93,2.28,0.7,0.27,0.0,0.77,2.17,0.0,0.13,0.03,0.41,0.0,0.97,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.24,0.56,0.73,0.13,0.97,2.26,0.71,0.21,0.0,0.44,2.1,0.0,0.13,0.03,0.86,0.0,0.93,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.17,0.53,0.66,0.27,1.05,2.3,0.61,0.21,0.0,0.39,1.68,0.0,0.13,0.03,1.17,0.44,0.88,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.16,0.59,0.74,0.27,1.13,2.42,0.62,0.38,0.0,0.64,1.36,0.0,0.39,0.0,1.43,0.44,0.71,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.09,0.59,0.69,0.14,1.1,2.15,0.58,0.24,0.0,0.75,1.17,0.0,0.39,0.0,1.32,0.66,0.75,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.09,0.6,0.81,0.0,1.03,2.0,0.51,0.33,0.0,0.81,1.33,0.05,0.58,0.15,1.27,0.22,0.78,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
