frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.93,0.0,1.51,2.29,0.75,1.94,1.08,0.09,0.31,0.38,0.19,0.36,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.05,0.01,1.41,2.12,1.2,1.74,0.91,0.03,0.18,0.33,0.14,0.33,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.15,0.1,1.35,2.13,1.55,1.6,0.78,0.0,0.08,0.27,0.08,0.32,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.17,0.12,1.35,2.2,1.72,1.59,0.74,0.0,0.09,0.28,0.0,0.3,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.04,0.14,1.38,2.08,1.77,1.54,0.74,0.0,0.1,0.26,0.0,0.34,1.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.87,0.05,1.39,1.94,1.75,1.53,0.77,0.0,0.19,0.3,0.0,0.34,1.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.85,0.02,1.46,1.9,1.69,1.49,0.82,0.0,0.17,0.31,0.0,0.36,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.89,0.0,1.48,2.02,1.7,1.49,0.8,0.0,0.23,0.36,0.0,0.32,1.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.97,0.05,1.53,2.12,1.7,1.47,0.81,0.0,0.14,0.36,0.0,0.29,1.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.96,0.09,1.48,2.23,1.71,1.43,0.77,0.0,0.15,0.35,0.0,0.27,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
