frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.14,0.12,0.54,0.47,0.0,1.9,0.0,0.0,0.0,0.74,0.0,0.77,1.12,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.37,0.14,0.73,1.02,0.0,2.0,0.0,0.11,0.09,0.67,0.0,0.29,1.16,0.52,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.44,0.1,0.89,1.27,0.0,2.03,0.0,0.24,0.22,0.64,0.0,0.03,1.15,0.61,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.49,0.16,0.98,1.43,0.0,1.93,0.0,0.3,0.22,0.57,0.0,0.0,1.09,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.49,0.13,1.02,1.33,0.0,1.82,0.0,0.33,0.13,0.67,0.0,0.0,1.09,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.47,0.13,1.0,1.38,0.0,1.68,0.0,0.37,0.15,0.62,0.0,0.0,1.16,0.73,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.35,0.02,1.01,1.38,0.0,1.54,0.0,0.44,0.15,0.63,0.0,0.0,1.17,0.67,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.29,0.01,1.04,1.5,0.0,1.51,0.0,0.36,0.18,0.53,0.0,0.0,1.12,0.59,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.26,0.01,1.07,1.47,0.0,1.48,0.0,0.21,0.1,0.38,0.0,0.0,1.05,0.57,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.23,0.0,1.05,1.48,0.0,1.42,0.0,0.16,0.1,0.26,0.0,0.0,1.09,0.53,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.21,0.0,1.06,1.51,0.0,1.39,0.0,0.23,0.06,0.27,0.0,0.0,1.11,0.58,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.16,0.0,1.07,1.64,0.0,1.37,0.0,0.29,0.0,0.4,0.0,0.0,1.09,0.57,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.03,0.0,1.13,0.08,1.07,1.58,0.0,1.37,0.0,0.34,0.0,0.47,0.0,0.0,0.99,0.59,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.09,0.02,1.09,0.08,1.08,1.48,0.0,1.37,0.0,0.25,0.0,0.44,0.0,0.0,0.97,0.6,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.09,0.02,1.13,0.13,1.06,1.4,0.0,1.38,0.0,0.32,0.06,0.41,0.0,0.0,1.0,0.53,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.06,0.01,1.16,0.06,1.08,1.44,0.0,1.43,0.0,0.26,0.06,0.38,0.0,0.0,1.05,0.49,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.14,0.06,1.09,1.6,0.0,1.51,0.0,0.26,0.07,0.38,0.02,0.0,1.13,0.46,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.04,0.0,1.1,0.0,1.12,1.63,0.0,1.52,0.0,0.22,0.06,0.44,0.02,0.0,1.14,0.48,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.04,0.04,1.1,0.01,1.1,1.48,0.0,1.52,0.0,0.21,0.05,0.42,0.02,0.0,1.12,0.49,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.04,0.04,1.14,0.01,1.11,1.48,0.0,1.52,0.0,0.23,0.05,0.43,0.0,0.0,1.12,0.54,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.04,1.2,0.06,1.11,1.41,0.0,1.49,0.0,0.12,0.0,0.31,0.0,0.0,1.13,0.51,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.16,0.05,1.18,1.44,0.0,1.46,0.0,0.14,0.0,0.25,0.03,0.0,1.12,0.52,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.08,0.05,1.2,1.37,0.0,1.35,0.0,0.08,0.0,0.16,0.03,0.0,1.09,0.46,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.0,0.0,1.21,1.47,0.0,1.26,0.0,0.18,0.0,0.18,0.03,0.0,1.05,0.46,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.04,0.06,1.19,1.63,0.0,1.21,0.0,0.1,0.0,0.11,0.0,0.0,1.06,0.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.04,0.0,1.14,0.16,1.21,1.73,0.0,1.21,0.0,0.12,0.0,0.12,0.08,0.0,1.06,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.09,0.0,1.25,0.2,1.25,1.8,0.0,1.24,0.0,0.11,0.0,0.16,0.19,0.0,0.97,0.23,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.1,0.0,1.34,0.15,1.31,1.85,0.0,1.23,0.0,0.18,0.0,0.2,0.37,0.0,0.94,0.27,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.13,0.06,1.48,0.12,1.37,2.0,0.0,1.27,0.0,0.25,0.0,0.23,0.47,0.0,0.88,0.22,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.16,0.21,1.55,0.16,1.39,1.94,0.0,1.34,0.0,0.29,0.0,0.21,0.48,0.0,0.87,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.14,0.21,1.49,0.14,1.37,1.87,0.0,1.33,0.0,0.3,0.0,0.22,0.43,0.0,0.84,0.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.08,0.15,1.27,0.08,1.37,1.56,0.0,1.27,0.0,0.33,0.0,0.12,0.35,0.0,0.8,0.07,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0883870967741935,0.1451612903225806,1.3012903225806451,0.0774193548387096,1.3558064516129034,1.54,0.0141935483870967,1.2758064516129033,0.0,0.3206451612903226,0.0,0.1548387096774193,0.3387096774193548,0.0016129032258064,0.7748387096774194,0.0864516129032258,0.1332258064516129,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0967741935483871,0.1403225806451613,1.3325806451612905,0.0748387096774193,1.3416129032258066,1.52,0.0283870967741935,1.2816129032258066,0.0,0.3112903225806451,0.0,0.1896774193548387,0.3274193548387096,0.0032258064516129,0.7496774193548388,0.1029032258064516,0.1364516129032258,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.1051612903225806,0.1354838709677419,1.3638709677419356,0.072258064516129,1.32741935483871,1.5,0.0425806451612903,1.2874193548387096,0.0,0.3019354838709677,0.0,0.224516129032258,0.3161290322580645,0.0048387096774193,0.7245161290322581,0.1193548387096774,0.1396774193548387,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.1135483870967742,0.1306451612903225,1.3951612903225807,0.0696774193548387,1.313225806451613,1.48,0.0567741935483871,1.293225806451613,0.0,0.2925806451612903,0.0,0.2593548387096774,0.3048387096774193,0.0064516129032258,0.6993548387096775,0.1358064516129032,0.1429032258064516,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.1219354838709677,0.1258064516129032,1.426451612903226,0.0670967741935483,1.2990322580645162,1.46,0.0709677419354838,1.2990322580645162,0.0,0.2832258064516129,0.0,0.2941935483870967,0.2935483870967741,0.0080645161290322,0.6741935483870969,0.152258064516129,0.1461290322580645,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.1303225806451612,0.1209677419354838,1.457741935483871,0.064516129032258,1.2848387096774194,1.44,0.0851612903225806,1.3048387096774194,0.0,0.2738709677419355,0.0,0.3290322580645161,0.282258064516129,0.0096774193548387,0.6490322580645161,0.1687096774193548,0.1493548387096774,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.1387096774193548,0.1161290322580645,1.489032258064516,0.0619354838709677,1.270645161290323,1.42,0.0993548387096774,1.3106451612903225,0.0,0.2645161290322581,0.0,0.3638709677419355,0.2709677419354838,0.0112903225806451,0.6238709677419355,0.1851612903225806,0.1525806451612903,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.1470967741935483,0.1112903225806451,1.5203225806451617,0.0593548387096774,1.256451612903226,1.4,0.1135483870967742,1.3164516129032258,0.0,0.2551612903225806,0.0,0.3987096774193548,0.2596774193548387,0.0129032258064516,0.5987096774193549,0.2016129032258064,0.1558064516129032,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.1554838709677419,0.1064516129032258,1.5516129032258066,0.0567741935483871,1.2422580645161292,1.38,0.1277419354838709,1.322258064516129,0.0,0.2458064516129032,0.0,0.4335483870967742,0.2483870967741935,0.014516129032258,0.5735483870967742,0.2180645161290322,0.1590322580645161,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.1638709677419355,0.1016129032258064,1.5829032258064517,0.0541935483870967,1.2280645161290322,1.36,0.1419354838709677,1.3280645161290323,0.0,0.2364516129032258,0.0,0.4683870967741936,0.2370967741935483,0.0161290322580645,0.5483870967741936,0.234516129032258,0.162258064516129,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.172258064516129,0.0967741935483871,1.6141935483870968,0.0516129032258064,1.2138709677419357,1.34,0.1561290322580645,1.3338709677419356,0.0,0.2270967741935484,0.0,0.503225806451613,0.2258064516129032,0.0177419354838709,0.5232258064516129,0.2509677419354839,0.1654838709677419,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.1806451612903226,0.0919354838709677,1.645483870967742,0.0490322580645161,1.1996774193548387,1.32,0.1703225806451613,1.3396774193548386,0.0,0.2177419354838709,0.0,0.5380645161290323,0.214516129032258,0.0193548387096774,0.4980645161290323,0.2674193548387097,0.1687096774193548,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.1890322580645161,0.0870967741935483,1.676774193548387,0.0464516129032258,1.185483870967742,1.3,0.184516129032258,1.345483870967742,0.0,0.2083870967741935,0.0,0.5729032258064517,0.2032258064516129,0.0209677419354838,0.4729032258064516,0.2838709677419355,0.1719354838709677,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.1974193548387096,0.082258064516129,1.7080645161290322,0.0438709677419354,1.1712903225806452,1.28,0.1987096774193548,1.3512903225806452,0.0,0.1990322580645161,0.0,0.607741935483871,0.1919354838709677,0.0225806451612903,0.447741935483871,0.3003225806451613,0.1751612903225806,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.2058064516129032,0.0774193548387096,1.7393548387096776,0.0412903225806451,1.1570967741935485,1.26,0.2129032258064516,1.3570967741935485,0.0,0.1896774193548387,0.0,0.6425806451612904,0.1806451612903225,0.0241935483870967,0.4225806451612903,0.3167741935483871,0.1783870967741935,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.2141935483870967,0.0725806451612903,1.770645161290323,0.0387096774193548,1.1429032258064518,1.24,0.2270967741935484,1.3629032258064515,0.0,0.1803225806451613,0.0,0.6774193548387097,0.1693548387096774,0.0258064516129032,0.3974193548387097,0.3332258064516129,0.1816129032258064,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.2225806451612903,0.0677419354838709,1.801935483870968,0.0361290322580645,1.128709677419355,1.22,0.2412903225806451,1.3687096774193548,0.0,0.1709677419354838,0.0,0.712258064516129,0.1580645161290322,0.0274193548387096,0.3722580645161291,0.3496774193548387,0.1848387096774193,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.2309677419354838,0.0629032258064516,1.8332258064516127,0.0335483870967742,1.114516129032258,1.2,0.2554838709677419,1.374516129032258,0.0,0.1616129032258064,0.0,0.7470967741935485,0.146774193548387,0.0290322580645161,0.3470967741935484,0.3661290322580645,0.1880645161290322,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.2393548387096774,0.0580645161290322,1.8645161290322585,0.0309677419354838,1.1003225806451613,1.18,0.2696774193548387,1.3803225806451611,0.0,0.152258064516129,0.0,0.7819354838709678,0.1354838709677419,0.0306451612903225,0.3219354838709677,0.3825806451612903,0.1912903225806451,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.2477419354838709,0.0532258064516129,1.8958064516129036,0.0283870967741935,1.0861290322580646,1.16,0.2838709677419355,1.3861290322580646,0.0,0.1429032258064516,0.0,0.8167741935483872,0.1241935483870967,0.032258064516129,0.2967741935483872,0.3990322580645161,0.194516129032258,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.2561290322580645,0.0483870967741935,1.9270967741935483,0.0258064516129032,1.0719354838709678,1.14,0.2980645161290323,1.3919354838709677,0.0,0.1335483870967742,0.0,0.8516129032258065,0.1129032258064516,0.0338709677419354,0.2716129032258064,0.415483870967742,0.1977419354838709,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.2645161290322581,0.0435483870967741,1.9583870967741936,0.0232258064516129,1.057741935483871,1.12,0.312258064516129,1.397741935483871,0.0,0.1241935483870967,0.0,0.8864516129032259,0.1016129032258064,0.0354838709677419,0.2464516129032258,0.4319354838709677,0.2009677419354839,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.2729032258064516,0.0387096774193548,1.9896774193548388,0.0206451612903225,1.043548387096774,1.1,0.3264516129032258,1.4035483870967742,0.0,0.1148387096774193,0.0,0.9212903225806452,0.0903225806451613,0.0370967741935483,0.2212903225806451,0.4483870967741936,0.2041935483870967,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.2812903225806452,0.0338709677419354,2.020967741935484,0.0180645161290322,1.0293548387096774,1.08,0.3406451612903226,1.4093548387096773,0.0,0.1054838709677419,0.0,0.9561290322580646,0.0790322580645161,0.0387096774193548,0.1961290322580645,0.4648387096774194,0.2074193548387096,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
