frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.21,0.0,0.0,2.42,1.0,0.0,0.45,0.0,0.87,0.0,1.23,1.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.39,0.0,0.0,2.68,1.21,0.0,1.02,0.44,1.68,0.0,1.21,1.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.46,0.0,0.0,2.89,1.29,0.04,1.22,0.79,2.03,0.0,0.82,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.46,0.01,0.0,2.96,1.35,0.04,1.44,1.15,2.21,0.0,0.41,1.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.45,0.01,0.0,2.99,1.42,0.04,1.83,1.52,1.75,0.0,0.02,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.39,0.01,0.0,3.04,1.6,0.19,1.9,1.48,1.43,0.0,0.04,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.34,0.0,0.0,3.11,1.72,0.23,1.56,1.36,1.08,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.34,0.06,0.0,3.14,1.88,0.23,1.5,1.1,1.06,0.0,0.45,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.02,0.0,0.0,0.0,1.43,0.09,0.0,3.16,1.96,0.17,1.59,1.24,1.11,0.0,0.6,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.11,0.05,0.0,0.0,1.36,0.23,0.0,2.81,1.86,0.17,1.24,1.11,0.71,0.0,0.68,1.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.11,0.21,0.0,0.0,1.18,0.17,0.0,2.25,1.57,0.21,0.61,0.91,0.38,0.0,1.02,1.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.09,0.21,0.0,0.0,1.08,0.17,0.0,1.78,1.4,0.25,0.66,0.62,0.0,0.0,0.91,1.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.07,0.19,0.0,0.0,1.22,0.13,0.0,2.11,1.5,0.22,0.89,0.89,0.27,0.0,0.76,1.46,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.11,0.34,0.0,0.0,1.43,0.17,0.0,2.46,1.71,0.28,1.05,1.22,0.44,0.0,0.4,1.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.12,0.34,0.0,0.0,1.47,0.32,0.0,2.91,1.84,0.11,1.04,1.42,0.61,0.0,0.45,1.16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.14,0.3,0.0,0.0,1.4,0.23,0.0,2.66,1.79,0.11,1.2,1.22,0.61,0.0,0.26,0.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.22,0.11,0.0,0.0,1.27,0.26,0.0,2.6,1.64,0.0,1.25,1.07,0.58,0.0,0.17,0.43,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.21,0.11,0.0,0.0,1.12,0.19,0.0,2.07,1.42,0.0,0.95,0.96,0.46,0.0,0.03,0.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.12,0.11,0.0,0.0,1.03,0.37,0.0,1.87,1.3,0.0,1.11,0.83,0.34,0.0,0.1,0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.96,0.54,0.0,1.76,1.35,0.0,1.23,0.55,0.32,0.0,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.96,0.77,0.0,1.9,1.39,0.0,1.69,0.4,0.4,0.0,0.81,0.36,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
