frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.14,0.0,0.18,0.39,1.11,0.27,1.97,1.21,0.0,0.0,0.0,0.0,0.0,1.19,0.46,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.36,0.17,0.0,0.08,0.37,1.31,0.38,1.95,1.35,0.0,0.0,0.0,0.0,0.0,1.48,0.27,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3,0.42,0.12,0.0,0.03,0.33,1.48,0.43,1.85,1.42,0.0,0.0,0.0,0.0,0.0,1.61,0.14,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.43,0.07,0.0,0.04,0.28,1.51,0.4,1.78,1.41,0.0,0.0,0.0,0.0,0.0,1.61,0.16,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.43,0.07,0.0,0.15,0.25,1.5,0.39,1.75,1.36,0.0,0.0,0.0,0.0,0.0,1.55,0.19,0.09,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.38,0.16,0.0,0.21,0.21,1.55,0.4,1.74,1.32,0.0,0.0,0.0,0.0,0.0,1.57,0.21,0.09,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.41,0.22,0.0,0.18,0.12,1.52,0.31,1.7,1.26,0.0,0.03,0.0,0.0,0.0,1.45,0.2,0.14,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.57,0.25,0.0,0.14,0.06,1.61,0.2,1.55,1.09,0.0,0.03,0.03,0.0,0.0,0.94,0.18,0.21,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.69,0.28,0.0,0.07,0.0,1.47,0.05,1.55,0.94,0.0,0.1,0.05,0.0,0.0,0.4,0.14,0.35,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.69,0.27,0.0,0.07,0.0,1.36,0.0,1.5,0.87,0.0,0.17,0.05,0.0,0.0,0.0,0.08,0.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.61,0.22,0.0,0.0,0.0,1.33,0.05,1.47,0.95,0.0,0.22,0.03,0.0,0.0,0.31,0.08,0.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.64,0.13,0.01,0.0,0.01,1.49,0.07,1.42,1.0,0.0,0.14,0.0,0.0,0.0,0.68,0.21,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.74,0.18,0.01,0.0,0.04,1.69,0.07,1.44,1.03,0.0,0.04,0.0,0.0,0.0,1.06,0.28,0.35,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.83,0.2,0.01,0.0,0.06,1.67,0.02,1.57,0.97,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.82,0.32,0.0,0.0,0.05,1.55,0.0,1.66,0.94,0.0,0.05,0.0,0.0,0.0,0.38,0.07,0.65,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.91,0.4,0.04,0.0,0.02,1.21,0.0,1.7,0.91,0.0,0.21,0.0,0.0,0.0,0.1,0.0,1.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.94,0.6,0.1,0.0,0.0,0.85,0.0,1.8,1.03,0.0,0.37,0.0,0.0,0.0,0.33,0.0,1.86,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.97,0.62,0.22,0.0,0.0,0.65,0.0,1.86,1.1,0.0,0.61,0.0,0.0,0.0,0.73,0.03,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.82,0.7,0.23,0.0,0.0,0.78,0.0,1.92,1.18,0.0,0.6,0.0,0.0,0.0,0.94,0.14,1.82,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.72,0.54,0.2,0.0,0.0,0.87,0.0,1.9,1.16,0.0,0.76,0.16,0.02,0.0,0.93,0.21,1.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.74,0.58,0.08,0.12,0.0,0.75,0.0,1.85,1.21,0.0,0.84,0.29,0.02,0.0,0.82,0.29,1.73,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.81,0.55,0.03,0.23,0.0,0.5,0.0,1.83,1.34,0.01,0.98,0.37,0.02,0.0,0.83,0.39,1.77,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.77,0.5,0.0,0.23,0.0,0.36,0.0,1.83,1.52,0.01,0.76,0.21,0.0,0.0,1.13,0.55,1.76,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.7,0.55,0.0,0.11,0.0,0.48,0.0,1.98,1.68,0.01,0.51,0.12,0.0,0.0,1.44,0.75,1.81,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.43,0.41,0.0,0.0,0.01,0.63,0.01,1.99,1.72,0.0,0.3,0.04,0.03,0.0,1.69,0.84,1.64,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.29,0.34,0.0,0.0,0.04,0.77,0.01,2.03,1.75,0.01,0.26,0.16,0.03,0.0,1.65,0.82,1.36,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.09,0.11,0.0,0.0,0.04,0.74,0.01,1.96,1.65,0.08,0.13,0.2,0.03,0.0,1.3,0.67,0.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.1,0.02,0.0,0.0,0.03,0.71,0.0,2.01,1.54,0.2,0.05,0.35,0.0,0.0,0.73,0.36,0.31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.06,0.02,0.0,0.0,0.0,0.77,0.0,2.05,1.39,0.25,0.0,0.37,0.0,0.0,0.25,0.21,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.0,0.0,0.0,0.0,0.82,0.0,2.14,1.41,0.37,0.0,0.46,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.2,1.47,0.5,0.0,0.57,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.29,1.52,0.56,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.07,0.78,0.0,2.24,1.58,0.63,0.0,0.68,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.14,0.9,0.0,2.15,1.67,0.64,0.0,0.47,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.23,0.99,0.0,2.08,1.75,0.73,0.0,0.32,0.02,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.01,0.0,0.0,0.0,0.25,1.01,0.0,2.15,1.78,0.65,0.0,0.15,0.02,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.01,0.0,0.0,0.0,0.35,1.03,0.0,2.32,1.85,0.69,0.0,0.14,0.11,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
