frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.2,0.0,0.33,1.69,0.0,2.28,1.33,0.0,0.0,0.0,0.0,0.0,0.82,0.55,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.0,1.22,0.0,0.45,1.99,0.04,2.36,1.29,0.0,0.09,0.04,0.05,0.23,0.7,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.01,0.0,1.27,0.0,0.39,1.97,0.12,2.35,1.19,0.03,0.11,0.04,0.05,0.23,0.67,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.01,0.0,1.38,0.0,0.23,1.96,0.22,2.23,1.09,0.07,0.09,0.13,0.02,0.1,0.79,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.36,0.0,0.12,1.79,0.3,2.22,1.0,0.07,0.12,0.25,0.0,0.0,0.82,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.36,0.0,0.08,1.82,0.3,2.2,0.99,0.04,0.12,0.38,0.0,0.02,0.85,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,1.27,0.0,0.1,1.7,0.19,2.27,0.99,0.04,0.12,0.35,0.0,0.11,0.75,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.0,1.37,0.0,0.1,1.71,0.1,2.3,1.02,0.04,0.05,0.32,0.0,0.11,0.73,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.08,0.05,1.4,0.0,0.1,1.64,0.05,2.35,1.0,0.04,0.04,0.38,0.0,0.12,0.6,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.06,0.05,1.39,0.0,0.04,1.44,0.1,2.37,0.9,0.08,0.05,0.55,0.0,0.13,0.38,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.06,0.05,1.29,0.0,0.05,1.36,0.08,2.23,0.93,0.08,0.07,0.6,0.0,0.12,0.13,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,1.13,0.0,0.15,1.6,0.05,2.2,0.95,0.16,0.06,0.71,0.0,0.13,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
