frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.82,0.0,1.21,0.4,0.0,2.28,1.13,0.94,0.0,0.62,0.18,0.0,0.64,0.0,1.48,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.05,0.93,0.0,1.1,0.44,0.03,2.2,1.0,0.95,0.0,0.53,0.06,0.0,0.7,0.0,1.47,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.05,1.1,0.0,0.9,0.33,0.07,2.04,0.86,1.1,0.0,0.37,0.0,0.0,0.77,0.0,1.47,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.14,0.0,0.75,0.25,0.13,1.98,0.75,0.99,0.08,0.29,0.0,0.0,0.78,0.0,1.32,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.1,0.0,1.26,0.0,0.69,0.25,0.1,1.89,0.73,0.85,0.08,0.24,0.0,0.0,0.73,0.0,1.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.11,0.0,1.03,0.0,0.73,0.54,0.06,1.89,0.74,0.53,0.2,0.3,0.0,0.0,0.45,0.0,0.86,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.11,0.0,0.83,0.0,0.76,0.61,0.0,1.73,0.78,0.36,0.25,0.23,0.0,0.0,0.21,0.04,0.72,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.02,0.0,0.81,0.0,0.82,0.72,0.0,1.53,0.72,0.33,0.47,0.13,0.0,0.0,0.0,0.08,0.71,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.1,0.0,1.01,0.0,0.84,0.5,0.0,1.33,0.69,0.26,0.43,0.02,0.0,0.0,0.01,0.21,0.85,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.17,0.0,1.23,0.0,0.82,0.43,0.0,1.17,0.65,0.4,0.48,0.0,0.0,0.0,0.01,0.3,1.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.3,0.0,1.18,0.0,0.79,0.27,0.0,1.19,0.72,0.45,0.49,0.0,0.0,0.0,0.01,0.43,1.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.36,0.0,1.18,0.0,0.82,0.28,0.0,1.18,0.78,0.52,0.59,0.0,0.0,0.0,0.0,0.44,1.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.45,0.0,1.23,0.0,0.92,0.31,0.0,1.23,0.85,0.51,0.61,0.0,0.0,0.0,0.0,0.46,1.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.51,0.0,1.27,0.0,0.96,0.31,0.0,1.2,0.88,0.5,0.49,0.0,0.0,0.0,0.0,0.36,1.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.56,0.0,1.29,0.0,1.01,0.31,0.0,1.26,0.93,0.64,0.44,0.0,0.0,0.0,0.0,0.22,1.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.55,0.0,1.28,0.0,1.08,0.3,0.0,1.29,1.06,0.86,0.4,0.0,0.0,0.0,0.0,0.09,1.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
