frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.41,0.15,0.66,1.11,0.0,1.13,2.13,0.77,0.0,0.0,0.0,0.0,0.94,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.41,0.16,0.73,1.24,0.0,1.53,2.2,0.73,0.28,0.22,0.0,0.0,0.78,0.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.27,0.11,0.71,1.25,0.0,1.79,2.18,0.62,0.53,0.48,0.0,0.0,0.69,1.05,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.23,0.04,0.13,0.07,0.62,0.88,0.0,1.99,2.18,0.52,0.51,0.6,0.0,0.0,0.8,1.21,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.39,0.04,0.0,0.13,0.59,0.83,0.0,2.08,2.23,0.41,0.48,0.54,0.0,0.0,0.8,1.12,0.01,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.5,0.09,0.0,0.28,0.59,0.62,0.0,2.14,2.35,0.37,0.23,0.34,0.0,0.0,0.81,0.99,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.28,0.06,0.0,0.47,0.65,0.66,0.0,2.18,2.45,0.4,0.19,0.18,0.0,0.0,0.82,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.12,0.06,0.0,0.41,0.67,0.51,0.0,2.29,2.51,0.48,0.14,0.05,0.0,0.0,0.97,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.01,0.0,0.0,0.29,0.73,0.51,0.0,2.45,2.53,0.61,0.22,0.11,0.0,0.0,1.04,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,0.1,0.69,0.81,0.0,2.47,2.45,0.6,0.19,0.28,0.0,0.0,0.85,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.03,0.56,0.74,0.0,2.5,2.29,0.46,0.17,0.5,0.0,0.0,0.51,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
