frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.41,0.82,0.42,0.33,0.24,2.73,0.55,0.42,0.14,1.6,0.0,0.0,0.0,0.0,1.51,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.19,0.27,0.57,0.27,0.34,2.4,0.36,0.39,0.2,1.28,0.03,0.21,0.24,0.0,1.17,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.0,0.68,0.17,0.4,2.15,0.17,0.34,0.25,1.06,0.08,0.36,0.42,0.0,0.93,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.0,0.77,0.12,0.4,2.07,0.04,0.27,0.31,0.85,0.1,0.49,0.43,0.02,0.76,1.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.01,0.0,0.8,0.01,0.42,1.91,0.0,0.24,0.43,0.77,0.12,0.45,0.43,0.06,0.84,1.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.01,0.0,0.86,0.0,0.42,1.92,0.0,0.2,0.55,0.68,0.07,0.4,0.3,0.15,0.9,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.89,0.0,0.45,1.94,0.0,0.14,0.68,0.67,0.05,0.29,0.26,0.26,0.99,1.11,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.98,0.0,0.44,1.94,0.0,0.05,0.71,0.67,0.04,0.18,0.17,0.36,0.99,0.88,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.09,0.0,0.46,1.99,0.0,0.03,0.8,0.73,0.04,0.09,0.16,0.42,0.91,0.64,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.04,0.0,1.17,0.0,0.49,2.1,0.0,0.03,0.86,0.82,0.04,0.03,0.19,0.39,0.83,0.58,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.08,0.0,1.22,0.0,0.54,2.21,0.0,0.06,0.94,0.91,0.0,0.05,0.16,0.35,0.76,0.51,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.1,0.0,1.19,0.0,0.55,2.29,0.0,0.09,0.93,0.95,0.0,0.04,0.12,0.27,0.74,0.46,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.14,0.0,1.21,0.0,0.51,2.27,0.0,0.09,0.91,0.97,0.0,0.04,0.01,0.24,0.67,0.41,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.21,0.07,1.12,0.0,0.43,2.2,0.0,0.06,0.85,0.84,0.03,0.01,0.01,0.22,0.61,0.38,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.28,0.1,1.11,0.0,0.33,1.99,0.0,0.0,0.81,0.61,0.09,0.01,0.0,0.21,0.61,0.29,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
