frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.62,0.0,1.44,1.85,1.05,1.12,0.54,1.68,0.1,0.68,0.0,0.0,0.34,0.0,2.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.58,0.0,1.54,2.14,0.97,1.31,0.58,1.73,0.18,0.64,0.0,0.0,0.47,0.13,2.61,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.68,0.0,1.53,2.68,1.09,1.43,0.54,1.48,0.14,0.47,0.0,0.0,0.77,0.36,2.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.78,0.0,1.53,3.32,1.31,1.48,0.55,1.21,0.1,0.3,0.0,0.0,1.24,0.56,2.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.78,0.0,1.51,3.4,1.46,1.47,0.56,1.14,0.13,0.21,0.0,0.0,1.29,0.49,2.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.63,0.0,1.61,3.3,1.44,1.54,0.76,1.3,0.24,0.28,0.0,0.0,1.22,0.26,1.94,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.59,0.0,1.77,3.04,1.34,1.63,0.9,1.47,0.33,0.26,0.05,0.06,0.86,0.07,1.88,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.6,0.0,1.89,3.1,1.33,1.71,1.02,1.59,0.39,0.2,0.05,0.14,0.66,0.0,1.73,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.67,0.0,2.0,3.2,1.21,1.85,1.06,1.63,0.3,0.08,0.05,0.21,0.61,0.0,1.55,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.91,0.0,1.95,3.38,1.21,2.01,1.04,1.46,0.2,0.06,0.0,0.2,0.84,0.06,1.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
