frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.39,0.07,0.55,0.0,0.32,0.73,0.0,0.42,0.0,0.0,2.41,0.48,0.0,0.93,0.46,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.46,0.43,0.96,0.05,0.36,0.82,0.0,0.26,0.0,0.0,2.42,0.53,0.0,0.47,0.43,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.56,0.62,1.13,0.06,0.4,0.9,0.0,0.17,0.0,0.0,2.38,0.73,0.0,0.27,0.27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.59,0.7,1.15,0.2,0.4,0.79,0.0,0.15,0.0,0.0,2.28,0.66,0.0,0.24,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.63,0.62,1.15,0.22,0.4,0.84,0.0,0.29,0.0,0.0,2.46,0.87,0.0,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.59,0.58,1.19,0.29,0.39,0.81,0.0,0.35,0.0,0.0,2.5,0.91,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.59,0.53,1.18,0.3,0.4,0.81,0.0,0.42,0.0,0.0,2.42,1.06,0.0,0.19,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.57,0.44,1.18,0.34,0.41,0.81,0.0,0.4,0.0,0.0,2.97,0.93,0.0,0.19,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.57,0.37,1.18,0.32,0.42,0.8,0.0,0.37,0.0,0.0,3.83,0.74,0.0,0.24,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.54,0.29,1.18,0.25,0.44,0.78,0.0,0.23,0.0,0.0,4.23,0.58,0.0,0.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.55,0.37,1.16,0.15,0.46,0.78,0.0,0.08,0.0,0.0,3.84,0.5,0.0,0.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.57,0.43,1.17,0.08,0.46,0.67,0.0,0.0,0.0,0.0,3.21,0.44,0.0,0.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.57,0.56,1.17,0.08,0.47,0.77,0.0,0.0,0.0,0.0,3.36,0.48,0.0,0.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.53,0.54,1.14,0.15,0.46,0.88,0.0,0.01,0.0,0.0,2.96,0.62,0.0,0.58,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.5,0.47,1.14,0.25,0.44,0.91,0.0,0.22,0.0,0.0,2.56,0.83,0.0,0.53,0.29,0.0,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
