frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.37,0.0,1.33,0.0,0.99,0.63,0.0,1.67,1.08,0.94,0.0,0.0,0.0,0.0,1.44,0.98,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.45,0.0,1.4,0.0,1.05,0.87,0.0,1.75,1.12,0.99,0.0,0.0,0.0,0.0,1.31,1.19,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.62,0.0,1.3,0.02,1.06,1.06,0.0,1.79,1.09,1.08,0.0,0.03,0.0,0.0,1.28,1.32,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
4,0.72,0.0,1.06,0.02,1.0,1.02,0.0,1.75,0.98,1.1,0.0,0.23,0.0,0.0,1.14,1.53,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.61,0.0,0.92,0.02,0.98,0.85,0.0,1.82,0.92,1.36,0.1,0.73,0.17,0.0,0.74,1.13,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.49,0.0,0.76,0.02,0.96,0.55,0.0,1.83,0.91,1.51,0.34,1.26,0.28,0.05,0.29,0.74,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.36,0.0,0.65,0.02,0.97,0.3,0.0,2.04,0.86,1.62,0.65,1.58,0.33,0.05,0.0,0.3,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.61,0.0,0.65,0.06,0.8,0.22,0.0,2.01,0.77,1.45,0.75,1.26,0.16,0.05,0.09,0.33,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.64,0.0,0.83,0.04,0.7,0.28,0.0,2.04,0.67,1.29,0.61,0.8,0.04,0.0,0.31,0.52,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.67,0.0,0.93,0.04,0.6,0.55,0.0,1.94,0.71,1.28,0.36,0.46,0.0,0.0,0.59,0.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
