frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.77,0.0,0.75,2.78,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,2.14,2.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.72,0.0,0.9,2.96,0.0,0.0,0.0,0.0,4.91,0.2,1.51,0.0,2.98,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.78,0.0,0.98,3.08,0.0,0.0,0.0,0.0,5.0,0.2,1.94,0.0,3.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.98,0.0,1.04,2.93,0.0,0.0,0.0,0.0,5.0,0.06,1.19,0.0,4.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.13,0.0,1.03,2.84,0.0,0.0,0.0,0.0,4.53,0.0,0.46,0.0,4.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.24,0.0,0.97,2.49,0.0,0.0,0.0,0.0,3.64,0.0,0.04,0.0,4.08,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.38,0.0,0.91,2.43,0.0,0.08,0.0,0.0,2.95,0.0,0.0,0.0,3.71,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.62,0.0,0.89,2.13,0.0,0.3,0.0,0.0,2.21,0.0,0.0,0.0,3.55,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.8,0.0,0.99,2.2,0.0,0.4,0.0,0.0,1.5,0.0,0.0,0.0,3.04,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.88,0.0,1.04,2.22,0.0,0.43,0.0,0.0,0.73,0.0,0.0,0.0,2.85,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.8,0.0,1.04,2.4,0.0,0.21,0.0,0.0,0.65,0.0,0.0,0.0,2.69,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.75,0.0,1.02,2.5,0.0,0.29,0.0,0.0,0.7,0.0,0.21,0.0,2.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.6,0.0,1.03,2.44,0.0,0.36,0.0,0.0,1.12,0.0,0.21,0.0,2.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.48,0.0,1.09,2.64,0.0,0.66,0.0,0.0,1.27,0.0,0.21,0.0,2.81,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.22,0.0,1.12,2.95,0.0,0.86,0.0,0.0,2.37,0.01,0.0,0.0,2.82,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.03,0.0,1.17,3.42,0.0,1.07,0.0,0.0,3.27,0.01,0.29,0.0,2.91,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.95,0.0,1.19,3.52,0.0,1.13,0.0,0.0,3.54,0.01,0.29,0.0,2.58,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.09,0.0,1.2,3.66,0.0,0.94,0.0,0.0,2.62,0.0,0.29,0.0,2.51,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.15,0.0,1.23,3.52,0.0,0.95,0.0,0.0,1.27,0.19,0.23,0.0,2.88,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.11,0.0,1.26,3.76,0.0,1.11,0.0,0.0,1.2,0.19,0.23,0.0,3.24,0.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21,0.0,0.0,1.09,0.0,1.27,3.54,0.0,1.17,0.0,0.0,1.55,0.19,0.3,0.0,3.3,0.83,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
22,0.0,0.0,1.05,0.0,1.26,3.6,0.0,1.11,0.0,0.0,2.09,0.0,0.07,0.0,3.05,0.94,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23,0.0,0.0,1.05,0.0,1.22,3.33,0.0,1.09,0.0,0.0,1.37,0.04,0.07,0.0,2.64,0.63,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
