frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.6,0.0,0.0,0.14,0.84,1.06,0.0,0.36,1.32,2.09,0.0,0.0,0.89,0.0,1.09,0.39,2.99,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.67,0.09,0.04,0.05,0.83,1.21,0.0,0.39,1.4,2.12,0.0,0.0,1.03,0.0,1.14,0.37,3.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.58,0.09,0.11,0.0,0.85,1.2,0.0,0.44,1.46,2.06,0.0,0.0,1.02,0.0,1.31,0.43,3.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
4,0.38,0.13,0.11,0.07,0.75,1.13,0.0,0.46,1.38,1.97,0.0,0.0,0.8,0.0,1.24,0.68,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0.27,0.29,0.06,0.23,0.73,1.03,0.0,0.6,1.19,1.89,0.12,0.18,0.63,0.0,0.82,0.82,3.78,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0.3,0.73,0.0,0.32,0.72,1.01,0.0,0.74,0.97,1.9,0.27,0.51,0.37,0.05,0.29,1.1,3.77,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0.26,0.97,0.0,0.35,0.94,1.2,0.0,1.04,0.93,1.95,0.27,0.72,0.18,0.1,0.0,1.32,3.52,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
8,0.17,0.93,0.0,0.18,1.18,1.63,0.0,1.21,1.07,1.9,0.15,0.58,0.09,0.37,0.45,1.84,3.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
9,0.15,0.74,0.0,0.1,1.36,1.98,0.0,1.31,1.27,1.86,0.0,0.25,0.11,0.54,0.89,1.92,2.42,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
10,0.31,0.62,0.0,0.0,1.34,2.1,0.0,1.27,1.39,1.92,0.0,0.04,0.18,0.58,1.29,1.71,1.63,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
11,0.41,0.56,0.0,0.0,1.27,2.16,0.0,1.26,1.36,1.98,0.0,0.0,0.12,0.45,1.26,1.42,0.89,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.4,0.41,0.0,0.0,1.17,2.08,0.0,1.28,1.25,2.05,0.0,0.0,0.13,0.36,1.16,1.4,0.35,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.33,0.42,0.0,0.0,1.08,2.05,0.0,1.24,1.06,1.98,0.0,0.05,0.17,0.44,1.02,1.49,0.09,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.31,0.45,0.0,0.0,0.94,1.88,0.0,1.18,0.88,2.04,0.0,0.11,0.29,0.45,0.8,1.47,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.19,0.48,0.0,0.0,0.84,1.72,0.0,1.09,0.73,2.0,0.0,0.17,0.36,0.39,0.66,1.26,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.12,0.48,0.0,0.0,0.78,1.45,0.0,1.05,0.65,1.91,0.0,0.11,0.37,0.21,0.86,1.09,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.04,0.5,0.0,0.0,0.77,1.26,0.01,1.08,0.55,1.65,0.02,0.15,0.29,0.07,1.15,0.75,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
18,0.06,0.6,0.0,0.02,0.73,1.18,0.01,1.15,0.39,1.4,0.02,0.15,0.17,0.0,1.4,0.61,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
19,0.07,0.43,0.0,0.02,0.68,1.28,0.06,1.26,0.2,1.25,0.02,0.26,0.16,0.0,1.2,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
20,0.14,0.25,0.12,0.02,0.62,1.45,0.05,1.22,0.07,1.17,0.0,0.27,0.27,0.0,0.87,0.72,0.66,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
21,0.47,0.01,0.12,0.0,0.47,1.6,0.05,0.97,0.02,1.26,0.05,0.4,0.51,0.0,0.47,0.75,1.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.85,0.01,0.12,0.0,0.34,1.65,0.0,0.61,0.09,1.46,0.05,0.34,0.5,0.0,0.34,0.58,2.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.78,0.01,0.0,0.0,0.18,1.4,0.0,0.44,0.22,1.63,0.05,0.32,0.35,0.0,0.28,0.35,2.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.43,0.0,0.0,0.0,0.17,1.45,0.0,0.34,0.25,1.7,0.08,0.26,0.11,0.0,0.29,0.15,1.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.01,0.0,0.0,0.0,0.21,1.56,0.0,0.63,0.28,1.62,0.18,0.37,0.0,0.0,0.16,0.04,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.0,0.0,0.25,1.58,0.0,0.9,0.35,1.66,0.29,0.41,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.4,1.37,0.0,1.25,0.57,1.85,0.22,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.56,1.11,0.0,1.33,0.81,2.08,0.12,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.78,1.05,0.0,1.46,0.95,2.24,0.03,0.41,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
