frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.0,0.63,0.0,0.0,0.71,0.0,0.42,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09,0.0,0.71,0.0,0.0,0.64,0.0,0.34,0.19,0.0,0.0,0.27,0.0,0.0,0.04,0.17,0.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22,0.0,0.7,0.0,0.0,0.72,0.0,0.2,0.14,0.0,0.07,0.46,0.0,0.12,0.04,0.33,0.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.32,0.0,0.67,0.0,0.0,0.72,0.0,0.0,0.14,0.0,0.14,0.61,0.0,0.28,0.0,0.53,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.28,0.0,0.78,0.03,0.0,0.77,0.0,0.06,0.13,0.0,0.14,0.52,0.0,0.28,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.12,0.0,0.92,0.03,0.0,0.76,0.0,0.25,0.14,0.0,0.07,0.44,0.0,0.16,0.03,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.02,0.03,1.11,0.03,0.03,0.96,0.0,0.52,0.16,0.0,0.0,0.32,0.0,0.0,0.16,1.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.03,1.23,0.0,0.17,1.12,0.09,0.82,0.15,0.0,0.0,0.37,0.0,0.0,0.23,1.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.03,1.22,0.0,0.3,1.01,0.28,0.96,0.21,0.0,0.0,0.33,0.05,0.0,0.42,1.15,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.0,0.0,0.4,0.68,0.44,1.09,0.29,0.13,0.1,0.43,0.16,0.0,0.42,0.64,0.23,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
