frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.95,0.77,0.0,1.34,2.64,0.0,1.17,1.21,1.41,0.0,0.0,0.33,0.37,1.37,1.02,0.09,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.64,1.01,0.0,1.38,2.78,0.0,1.54,1.09,1.4,0.0,0.0,0.11,0.39,1.2,1.13,0.03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.32,1.04,0.0,1.36,2.75,0.0,1.79,1.01,1.42,0.0,0.0,0.0,0.41,1.08,1.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.2,0.95,0.11,1.35,2.66,0.0,1.93,1.02,1.46,0.0,0.05,0.0,0.4,1.02,1.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.06,0.87,0.18,1.29,2.71,0.0,1.96,0.93,1.4,0.0,0.05,0.0,0.42,1.04,1.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.2,0.98,0.28,1.31,3.01,0.0,1.97,0.92,1.26,0.0,0.11,0.0,0.4,1.03,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.18,1.14,0.3,1.29,3.08,0.0,2.01,0.89,1.12,0.0,0.08,0.0,0.44,1.02,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.18,1.17,0.4,1.31,3.16,0.0,2.16,0.93,1.13,0.0,0.1,0.0,0.46,0.93,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.04,1.15,0.44,1.29,2.9,0.0,2.28,0.93,1.2,0.0,0.06,0.0,0.51,0.88,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.09,0.44,1.29,2.81,0.0,2.34,0.91,1.2,0.0,0.04,0.0,0.51,0.86,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.13,0.35,1.27,2.7,0.0,2.32,0.91,1.17,0.0,0.03,0.0,0.53,0.87,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.03,1.14,0.27,1.27,2.74,0.0,2.3,0.92,1.12,0.0,0.01,0.0,0.54,0.88,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.03,1.2,0.28,1.29,2.85,0.0,2.29,0.93,1.12,0.0,0.0,0.0,0.56,0.9,1.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.03,1.23,0.24,1.32,2.88,0.0,2.29,0.92,1.14,0.0,0.0,0.0,0.54,0.91,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,1.25,0.22,1.32,2.87,0.0,2.31,0.91,1.17,0.0,0.0,0.0,0.52,0.94,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,1.19,0.16,1.3,2.82,0.0,2.31,0.89,1.12,0.0,0.0,0.0,0.51,0.96,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,1.19,0.16,1.28,2.7,0.0,2.31,0.87,1.06,0.0,0.01,0.0,0.51,0.93,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.0,0.0,1.22,0.18,1.28,2.76,0.0,2.3,0.85,1.03,0.0,0.01,0.0,0.5,0.87,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.0,0.0,1.31,0.19,1.28,2.86,0.0,2.35,0.86,1.07,0.0,0.01,0.0,0.48,0.74,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,1.32,0.23,1.29,2.98,0.0,2.38,0.88,1.14,0.0,0.0,0.0,0.45,0.72,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.0,0.0,1.29,0.27,1.33,2.94,0.0,2.41,0.91,1.15,0.0,0.0,0.0,0.43,0.77,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,0.0,0.0,1.22,0.22,1.32,2.69,0.0,2.37,0.91,1.1,0.0,0.0,0.0,0.46,0.86,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
