frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.11,0.0,2.66,2.0,0.0,4.23,1.75,1.76,3.29,2.29,1.04,0.0,0.5,2.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.03,0.0,2.76,2.01,0.0,3.87,1.76,1.92,1.72,1.88,0.91,0.36,0.17,1.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.0,0.0,2.87,2.12,0.0,3.75,1.7,1.76,1.33,1.5,0.75,0.54,0.04,1.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.99,0.0,2.91,2.26,0.0,3.72,1.65,1.63,1.41,1.21,0.73,0.46,0.38,1.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.03,0.0,3.02,2.37,0.0,3.54,1.56,1.24,1.83,1.0,1.14,0.39,0.75,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.03,0.0,3.05,2.34,0.0,3.45,1.64,1.41,2.32,0.86,1.66,0.24,1.01,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.08,0.0,3.13,2.33,0.0,3.24,1.59,1.52,3.24,0.51,1.72,0.14,1.13,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.09,0.0,3.14,2.21,0.0,3.11,1.59,1.52,3.03,0.5,1.46,0.09,0.99,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.1,0.0,3.13,2.25,0.0,2.6,1.41,1.03,2.93,0.32,0.74,0.19,0.69,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.09,0.0,3.16,2.37,0.0,2.41,1.39,0.66,2.58,0.39,0.72,0.23,0.23,0.95,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.12,0.0,3.21,2.39,0.0,2.42,1.27,0.68,2.44,0.23,0.83,0.34,0.2,1.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.17,0.0,3.28,2.32,0.0,2.57,1.3,1.04,2.13,0.18,0.96,0.44,0.57,1.07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.24,0.0,3.28,2.23,0.0,2.53,1.35,1.16,2.3,0.23,1.0,0.63,0.63,1.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.4,0.0,3.27,2.21,0.0,2.63,1.49,1.31,3.0,0.47,0.88,0.84,0.63,0.86,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.52,0.0,3.25,2.26,0.0,2.74,1.59,1.23,3.71,0.58,0.75,0.89,0.48,0.84,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
16,0.0,0.0,2.58,0.0,3.22,2.29,0.0,2.95,1.52,1.29,4.09,0.63,1.02,0.92,0.69,0.76,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
17,0.05,0.0,2.53,0.0,3.21,2.43,0.0,3.03,1.43,1.07,4.2,0.51,1.01,0.78,0.78,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
18,0.05,0.0,2.48,0.0,3.19,2.33,0.0,3.13,1.3,0.92,3.39,0.48,1.01,0.73,0.67,1.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
19,0.05,0.0,2.44,0.0,3.21,2.24,0.0,3.16,1.27,0.63,2.56,0.45,0.66,0.86,0.48,1.63,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
20,0.03,0.0,2.42,0.0,3.22,2.3,0.0,3.03,1.24,0.49,2.31,0.58,0.34,0.95,0.19,1.63,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
21,0.03,0.0,2.46,0.0,3.29,2.51,0.0,2.92,1.33,0.5,3.1,0.76,1.13,1.3,0.24,0.98,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
