frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.66,0.0,0.87,0.0,0.0,0.0,0.41,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.27,0.0,0.0,0.18,0.0,0.0,0.0,0.78,1.65,0.0,0.73,0.0,0.0,0.0,0.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.37,0.0,0.0,0.3,0.04,0.0,0.0,0.9,1.62,0.0,0.79,0.0,0.0,0.0,0.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.36,0.0,0.0,0.34,0.12,0.0,0.0,1.01,1.62,0.0,0.85,0.0,0.0,0.0,0.54,0.0,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.39,0.0,0.0,0.41,0.2,0.0,0.0,1.02,1.54,0.08,0.61,0.0,0.0,0.0,0.64,0.0,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.41,0.0,0.0,0.35,0.35,0.0,0.0,1.1,1.56,0.09,0.33,0.0,0.0,0.0,0.56,0.02,0.21,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,1.38,0.0,0.0,0.22,0.55,0.07,0.0,1.26,1.62,0.14,0.24,0.0,0.0,0.0,0.6,0.02,0.36,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,1.36,0.0,0.0,0.07,0.79,0.23,0.02,1.49,1.71,0.06,0.32,0.0,0.0,0.0,0.74,0.07,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,1.25,0.0,0.0,0.0,0.72,0.23,0.1,1.53,1.69,0.05,0.46,0.0,0.0,0.0,0.96,0.05,2.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,1.2,0.0,0.0,0.0,0.49,0.16,0.15,1.38,1.62,0.03,0.51,0.0,0.0,0.0,0.93,0.05,3.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
