frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.31,0.0,1.84,0.0,1.61,1.76,0.0,4.83,1.41,1.27,1.36,1.3,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.22,0.07,2.08,0.08,1.6,1.86,0.0,4.48,1.29,0.9,1.41,1.32,0.42,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.17,0.08,2.28,0.08,1.67,1.95,0.0,4.35,1.25,0.8,1.35,1.36,0.5,0.0,0.01,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.16,0.08,2.48,0.0,1.75,2.17,0.0,4.47,1.25,0.79,1.61,1.41,0.51,0.0,0.01,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.01,2.42,0.0,1.78,2.18,0.0,4.52,1.28,0.7,1.98,1.46,0.42,0.04,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,2.34,0.0,1.74,2.19,0.0,4.5,1.28,0.53,2.26,1.7,0.45,0.08,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.24,0.0,1.71,1.91,0.0,4.43,1.29,0.57,1.94,1.81,0.41,0.08,0.07,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.0,2.35,0.0,1.73,1.89,0.0,4.56,1.34,0.59,1.88,1.9,0.36,0.03,0.07,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,2.42,0.0,1.74,1.76,0.0,4.67,1.38,0.64,1.67,1.73,0.32,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.0,2.37,0.0,1.74,1.74,0.0,4.69,1.36,0.46,1.76,1.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.04,0.0,2.34,0.0,1.72,1.64,0.0,4.67,1.28,0.29,1.55,1.56,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.05,0.02,2.31,0.01,1.72,1.58,0.0,4.66,1.23,0.24,1.6,1.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.05,0.02,2.39,0.07,1.71,1.51,0.0,4.69,1.23,0.44,1.51,1.61,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.03,0.02,2.4,0.17,1.72,1.5,0.0,4.73,1.27,0.68,1.51,1.72,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,2.43,0.23,1.68,1.54,0.0,4.76,1.28,0.7,1.6,1.76,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.06,0.0,2.4,0.18,1.7,1.54,0.0,4.75,1.27,0.61,2.02,1.76,0.15,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.06,0.02,2.34,0.19,1.67,1.68,0.0,4.7,1.24,0.49,2.09,1.68,0.12,0.01,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.11,0.06,2.31,0.23,1.67,1.87,0.0,4.59,1.25,0.47,2.26,1.71,0.14,0.01,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.09,0.09,2.34,0.26,1.67,2.08,0.0,4.53,1.32,0.45,1.9,1.82,0.25,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.16,0.08,2.36,0.15,1.74,2.23,0.0,4.5,1.36,0.45,1.76,1.85,0.28,0.08,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.18,0.09,2.38,0.03,1.75,2.23,0.0,4.56,1.42,0.52,1.35,1.9,0.26,0.1,0.09,0.12,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.21,0.13,2.38,0.0,1.75,2.16,0.0,4.56,1.43,0.62,1.2,1.84,0.31,0.06,0.13,0.26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.21,0.19,2.39,0.0,1.73,2.07,0.0,4.55,1.42,0.61,1.17,1.85,0.3,0.04,0.1,0.36,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.19,0.2,2.36,0.0,1.73,1.99,0.0,4.61,1.38,0.62,0.97,1.83,0.43,0.02,0.09,0.37,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.23,0.2,2.32,0.0,1.77,2.05,0.0,4.61,1.38,0.62,0.85,1.79,0.41,0.0,0.05,0.28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
26,0.27,0.16,2.3,0.0,1.78,2.0,0.0,4.62,1.39,0.69,0.8,1.81,0.57,0.05,0.08,0.24,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
27,0.31,0.18,2.31,0.0,1.81,2.09,0.0,4.48,1.37,0.65,1.07,1.83,0.57,0.15,0.03,0.11,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
28,0.3,0.2,2.35,0.04,1.8,2.1,0.0,4.41,1.34,0.6,1.18,1.8,0.51,0.15,0.03,0.06,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
29,0.27,0.21,2.4,0.06,1.8,2.13,0.0,4.43,1.36,0.53,1.13,1.68,0.39,0.1,0.0,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
30,0.24,0.22,2.45,0.06,1.79,2.08,0.0,4.51,1.34,0.43,1.28,1.67,0.42,0.02,0.13,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
31,0.23,0.2,2.44,0.02,1.8,2.08,0.0,4.56,1.38,0.41,1.44,1.61,0.42,0.04,0.3,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.18,0.17,2.34,0.0,1.81,2.09,0.0,4.53,1.36,0.46,1.49,1.52,0.34,0.04,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.11,0.07,2.23,0.0,1.86,2.21,0.0,4.47,1.35,0.8,1.05,1.2,0.14,0.02,0.66,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.03,0.01,2.18,0.0,1.78,2.2,0.0,4.46,1.24,0.75,0.59,0.8,0.05,0.0,0.96,0.65,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.03,0.0,1.77,2.01,0.0,4.48,1.1,0.67,0.46,0.56,0.0,0.0,1.5,1.08,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,1.9,0.0,1.7,1.49,0.0,4.57,1.1,0.51,0.47,0.3,0.04,0.0,1.61,1.2,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,1.78,0.04,1.81,1.14,0.0,4.76,1.09,0.59,0.43,0.5,0.06,0.0,1.69,1.39,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.94,0.11,1.86,1.03,0.07,4.86,1.13,0.85,0.21,0.39,0.06,0.0,1.37,1.54,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,0.0,0.0,2.15,0.11,2.02,1.08,0.11,4.95,1.18,1.1,0.07,0.49,0.02,0.09,1.13,1.69,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
40,0.0,0.0,2.35,0.07,2.14,1.07,0.13,4.95,1.31,1.47,0.0,0.39,0.0,0.1,0.77,1.94,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
41,0.0,0.0,2.56,0.0,2.34,1.31,0.16,5.0,1.45,1.7,0.0,0.37,0.0,0.26,0.58,2.15,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
42,0.0,0.0,2.63,0.01,2.44,1.66,0.18,5.0,1.48,1.93,0.0,0.32,0.0,0.48,0.35,2.24,1.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
