frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.5,1.46,0.9,0.47,0.0,1.35,1.06,0.63,0.0,0.24,0.0,1.02,1.32,0.91,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.96,0.71,1.18,1.68,0.0,1.68,1.27,0.8,0.0,0.44,0.05,0.55,0.95,0.91,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.15,0.22,1.33,2.19,0.0,1.93,1.4,0.9,0.0,0.41,0.23,0.3,0.78,0.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.28,0.09,1.33,2.11,0.0,1.95,1.42,0.98,0.0,0.31,0.32,0.3,0.66,0.84,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.24,0.01,1.3,2.06,0.0,1.98,1.32,1.03,0.0,0.32,0.47,0.4,0.67,0.76,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.24,0.03,1.24,2.08,0.0,1.91,1.18,1.08,0.0,0.47,0.36,0.57,0.4,0.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.07,0.05,1.21,1.96,0.0,1.9,1.11,1.14,0.0,0.58,0.31,0.71,0.2,0.83,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.99,0.04,1.19,1.91,0.0,1.9,1.07,1.14,0.0,0.64,0.19,0.77,0.0,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.96,0.02,1.22,1.84,0.01,1.94,1.07,1.1,0.0,0.74,0.2,0.74,0.0,0.88,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.02,0.0,1.03,0.0,1.23,1.97,0.01,1.97,1.02,1.01,0.0,0.83,0.31,0.67,0.0,0.98,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
