frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.81,0.0,0.9,2.44,0.52,2.68,1.31,2.98,0.76,1.93,0.55,2.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.83,0.0,1.08,2.41,0.45,2.63,1.38,3.17,0.84,1.96,0.37,1.8,0.0,0.01,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.81,0.0,1.17,2.49,0.38,2.57,1.41,3.2,0.74,1.86,0.21,1.51,0.0,0.01,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.79,0.0,1.21,2.49,0.33,2.53,1.41,3.16,0.6,1.57,0.11,1.38,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.71,0.0,1.31,2.52,0.26,2.6,1.49,3.1,0.34,1.21,0.04,1.09,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.7,0.0,1.39,2.43,0.24,2.62,1.52,3.16,0.19,0.87,0.02,0.74,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.72,0.0,1.41,2.41,0.23,2.6,1.51,3.17,0.07,0.67,0.02,0.43,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.73,0.0,1.34,2.48,0.15,2.54,1.46,3.16,0.01,0.6,0.0,0.28,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.8,0.0,1.3,2.45,0.09,2.56,1.46,3.11,0.0,0.6,0.0,0.25,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.88,0.0,1.26,2.5,0.03,2.57,1.49,3.05,0.0,0.56,0.0,0.18,0.0,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.99,0.0,1.32,2.56,0.03,2.58,1.53,3.06,0.0,0.47,0.0,0.16,0.0,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.09,0.0,1.39,2.77,0.08,2.55,1.56,3.06,0.0,0.42,0.0,0.13,0.04,0.02,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
