frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.6,0.0,1.38,2.14,0.0,1.97,0.89,0.73,0.0,0.0,0.0,0.0,2.48,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.78,0.0,1.45,1.96,0.0,2.14,0.93,0.86,0.0,0.01,0.0,0.01,2.48,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.96,0.0,1.51,1.87,0.02,2.32,0.96,0.94,0.0,0.05,0.0,0.02,2.43,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.04,0.0,1.58,1.96,0.04,2.44,1.04,1.03,0.0,0.07,0.04,0.03,2.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.01,0.0,1.53,1.98,0.04,2.5,1.1,0.92,0.0,0.11,0.04,0.06,2.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.92,0.0,1.5,2.08,0.02,2.48,1.14,0.83,0.0,0.15,0.04,0.09,2.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.86,0.0,1.51,2.04,0.0,2.47,1.13,0.81,0.0,0.21,0.03,0.12,2.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.92,0.0,1.53,2.11,0.0,2.5,1.15,0.78,0.0,0.21,0.07,0.08,2.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.98,0.0,1.57,2.07,0.02,2.57,1.2,0.76,0.0,0.16,0.12,0.04,2.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.05,0.0,1.58,2.18,0.04,2.57,1.18,0.75,0.0,0.15,0.14,0.0,2.33,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.07,0.0,1.61,2.22,0.07,2.57,1.14,0.77,0.0,0.14,0.1,0.0,2.28,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.1,0.0,1.59,2.28,0.09,2.54,1.08,0.79,0.0,0.11,0.05,0.0,2.3,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.1,0.0,1.61,2.28,0.11,2.51,1.12,0.77,0.0,0.05,0.04,0.0,2.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.08,0.0,1.57,2.23,0.09,2.36,1.14,0.73,0.0,0.02,0.04,0.01,2.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,1.07,0.0,1.59,2.33,0.11,2.24,1.15,0.78,0.0,0.02,0.04,0.03,2.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
