frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.4,0.05,1.23,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.14,0.78,0.39,0.0,0.49,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.27,0.06,1.28,0.0,0.0,0.0,0.2,0.07,0.0,0.02,0.0,1.24,0.83,0.64,0.0,0.16,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.26,0.04,1.4,0.0,0.0,0.0,0.23,0.07,0.0,0.02,0.0,1.2,0.87,0.7,0.0,0.05,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.26,0.04,1.43,0.0,0.02,0.01,0.17,0.04,0.0,0.02,0.0,1.2,0.55,0.67,0.11,0.39,2.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.12,0.2,1.57,0.0,0.07,0.51,0.16,0.0,0.0,0.0,0.0,1.2,0.29,0.47,0.4,1.01,2.67,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
6,0.0,0.33,1.83,0.0,0.07,0.85,0.18,0.0,0.0,0.0,0.0,1.3,0.0,0.31,0.56,1.47,2.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7,0.0,0.33,2.1,0.0,0.06,1.01,0.21,0.01,0.0,0.0,0.0,1.2,0.04,0.12,0.6,1.67,0.95,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8,0.0,0.14,2.07,0.0,0.0,0.52,0.1,0.01,0.0,0.0,0.0,1.23,0.04,0.09,0.48,1.57,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.92,0.0,0.0,0.18,0.04,0.06,0.0,0.0,0.0,1.25,0.1,0.06,0.49,1.53,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.84,0.0,0.0,0.02,0.0,0.14,0.0,0.0,0.01,1.39,0.06,0.09,0.34,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.08,1.32,0.06,0.1,0.17,1.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.14,1.22,0.0,0.1,0.2,1.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,2.02,0.07,0.0,0.0,0.12,0.19,0.0,0.0,0.14,1.12,0.02,0.04,0.4,1.52,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.98,0.07,0.0,0.03,0.23,0.17,0.0,0.0,0.11,1.04,0.02,0.0,0.68,1.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.9,0.07,0.0,0.19,0.33,0.26,0.0,0.0,0.07,0.91,0.07,0.0,0.83,1.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.87,0.0,0.0,0.24,0.31,0.31,0.0,0.0,0.11,0.72,0.11,0.0,1.06,1.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.96,0.0,0.0,0.21,0.29,0.36,0.0,0.0,0.14,0.59,0.13,0.0,1.05,1.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
